1905	1805
1905	1809
1905	1840
1905	1851
1905	1860
1905	1862
1905	1883
1905	1907
1905	1917
1905	1925
1905	1927
1905	1939
1905	1961
1905	1967
1905	1975
1905	1976
1905	1981
1905	1987
1905	1998
1905	1999
1906	327
1906	367
1906	680
1906	874
1906	1188
1906	1222
1906	1254
1906	1262
1906	1275
1906	1296
1906	1318
1906	1332
1906	1371
1906	1413
1906	1424
1906	1443
1906	1455
1906	1470
1906	1587
1906	1593
1906	1606
1906	1611
1906	1613
1906	1637
1906	1673
1906	1704
1906	1718
1906	1745
1906	1750
1906	1773
1906	1777
1906	1780
1906	1788
1906	1799
1906	1811
1906	1823
1906	1841
1906	1844
1906	1846
1906	1868
1906	1870
1906	1887
1906	1904
1906	1920
1906	1939
1906	1944
1906	1963
1906	1964
1906	1970
1906	1976
1906	1979
1906	1982
1906	1992
1907	442
1907	628
1907	645
1907	682
1907	1216
1907	1230
1907	1236
1907	1255
1907	1256
1907	1307
1907	1327
1907	1359
1907	1378
1907	1404
1907	1527
1907	1575
1907	1583
1907	1628
1907	1632
1907	1678
1907	1705
1907	1742
1907	1774
1907	1803
1907	1832
1907	1839
1907	1852
1907	1853
1907	1856
1907	1867
1907	1870
1907	1871
1907	1872
1907	1895
1907	1899
1907	1905
1907	1910
1907	1916
1907	1938
1907	1949
1907	1950
1907	1953
1907	1959
1907	1964
1907	1969
1907	1972
1907	1973
1907	1977
1907	1985
1907	1994
1907	1996
1907	1997
1907	1998
1908	97
1908	352
1908	400
1908	411
1908	1085
1908	1262
1908	1316
1908	1411
1908	1443
1908	1464
1908	1467
1908	1483
1908	1523
1908	1537
1908	1577
1908	1590
1908	1595
1908	1614
1908	1625
1908	1661
1908	1663
1908	1733
1908	1736
1908	1743
1908	1744
1908	1760
1908	1767
1908	1790
1908	1801
1908	1805
1908	1810
1908	1811
1908	1815
1908	1855
1908	1870
1908	1872
1908	1890
1908	1896
1908	1899
1908	1909
1908	1925
1908	1930
1908	1932
1908	1938
1908	1944
1908	1945
1908	1946
1908	1952
1908	1965
1908	1966
1908	1974
1908	1996
1908	2000
1909	252
1909	563
1909	565
1909	566
1909	729
1909	1298
1909	1360
1909	1372
1909	1373
1909	1391
1909	1421
1909	1437
1909	1446
1909	1466
1909	1473
1909	1499
1909	1535
1909	1635
1909	1655
1909	1657
1909	1660
1909	1711
1909	1725
1909	1733
1909	1741
1909	1750
1909	1782
1909	1795
1909	1801
1909	1815
1909	1817
1909	1825
1909	1833
1909	1864
1909	1870
1909	1893
1909	1896
1909	1908
1909	1915
1909	1916
1909	1925
1909	1930
1909	1932
1909	1938
1909	1942
1909	1944
1909	1946
1909	1953
1909	1965
1909	1966
1909	1978
1909	1979
1909	1992
1909	2000
1910	82
1910	328
1910	515
1910	732
1910	860
1910	1164
1910	1240
1910	1245
1910	1262
1910	1303
1910	1315
1910	1316
1910	1317
1910	1327
1910	1388
1910	1409
1910	1442
1910	1483
1910	1522
1910	1581
1910	1590
1910	1606
1910	1641
1910	1653
1910	1678
1910	1701
1910	1721
1910	1747
1910	1784
1910	1817
1910	1842
1910	1843
1910	1852
1910	1853
1910	1856
1910	1857
1910	1867
1910	1871
1910	1887
1910	1907
1910	1917
1910	1928
1910	1930
1910	1949
1910	1950
1910	1953
1910	1960
1910	1964
1910	1972
1910	1973
1910	1977
1910	1991
1910	1996
1910	1997
1911	424
1911	657
1911	664
1911	701
1911	716
1911	1214
1911	1244
1911	1258
1911	1285
1911	1300
1911	1314
1911	1326
1911	1336
1911	1337
1911	1340
1911	1351
1911	1399
1911	1432
1911	1449
1911	1458
1911	1459
1911	1462
1911	1552
1911	1584
1911	1586
1911	1590
1911	1597
1911	1607
1911	1633
1911	1675
1911	1684
1911	1729
1911	1730
1911	1732
1911	1737
1911	1753
1911	1764
1911	1773
1911	1805
1911	1809
1911	1810
1911	1839
1911	1840
1911	1846
1911	1890
1911	1894
1911	1900
1911	1916
1911	1917
1911	1943
1911	1946
1911	1975
1911	1976
1911	1981
1911	1998
1911	1999
1912	461
1912	464
1912	500
1912	597
1912	728
1912	1181
1912	1269
1912	1292
1912	1296
1912	1344
1912	1420
1912	1424
1912	1440
1912	1443
1912	1455
1912	1475
1912	1516
1912	1542
1912	1569
1912	1594
1912	1608
1912	1609
1912	1627
1912	1637
1912	1668
1912	1669
1912	1685
1912	1687
1912	1697
1912	1750
1912	1780
1912	1788
1912	1799
1912	1813
1912	1823
1912	1832
1912	1837
1912	1841
1912	1844
1912	1846
1912	1863
1912	1875
1912	1876
1912	1877
1912	1887
1912	1932
1912	1940
1912	1941
1912	1964
1912	1976
1912	1979
1912	1982
1912	1983
1912	1989
1912	1992
1912	1993
1913	230
1913	497
1913	532
1913	551
1913	741
1913	1142
1913	1239
1913	1246
1913	1266
1913	1296
1913	1342
1913	1355
1913	1356
1913	1368
1913	1371
1913	1440
1913	1458
1913	1509
1913	1516
1913	1535
1913	1536
1913	1575
1913	1587
1913	1605
1913	1673
1913	1677
1913	1709
1913	1718
1913	1734
1913	1762
1913	1776
1913	1777
1913	1780
1913	1788
1913	1813
1913	1823
1913	1832
1913	1837
1913	1841
1913	1844
1913	1869
1913	1877
1913	1878
1913	1886
1913	1902
1913	1914
1913	1930
1913	1939
1913	1956
1913	1963
1913	1973
1913	1982
1913	1983
1913	1984
1913	1989
1913	1992
1914	408
1914	741
1914	760
1914	1073
1914	1185
1914	1223
1914	1237
1914	1306
1914	1334
1914	1386
1914	1392
1914	1410
1914	1463
1914	1480
1914	1530
1914	1565
1914	1580
1914	1600
1914	1611
1914	1615
1914	1631
1914	1667
1914	1679
1914	1682
1914	1705
1914	1712
1914	1724
1914	1728
1914	1731
1914	1736
1914	1747
1914	1754
1914	1786
1914	1800
1914	1830
1914	1845
1914	1861
1914	1880
1914	1893
1914	1896
1914	1897
1914	1913
1914	1919
1914	1929
1914	1931
1914	1939
1914	1942
1914	1947
1914	1954
1914	1961
1914	1974
1914	1984
1914	1986
1914	1988
1914	1990
1914	1993
1915	415
1915	552
1915	690
1915	694
1915	711
1915	1240
1915	1248
1915	1271
1915	1372
1915	1431
1915	1457
1915	1483
1915	1496
1915	1527
1915	1532
1915	1537
1915	1594
1915	1608
1915	1638
1915	1641
1915	1653
1915	1655
1915	1661
1915	1704
1915	1711
1915	1733
1915	1738
1915	1740
1915	1753
1915	1768
1915	1797
1915	1798
1915	1801
1915	1835
1915	1842
1915	1855
1915	1864
1915	1865
1915	1870
1915	1883
1915	1885
1915	1892
1915	1896
1915	1902
1915	1909
1915	1916
1915	1925
1915	1932
1915	1938
1915	1944
1915	1946
1915	1959
1915	1966
1915	1979
1915	1991
1915	2000
1916	483
1916	681
1916	808
1916	1188
1916	1225
1916	1335
1916	1360
1916	1372
1916	1377
1916	1401
1916	1407
1916	1453
1916	1458
1916	1467
1916	1488
1916	1498
1916	1524
1916	1537
1916	1577
1916	1593
1916	1601
1916	1635
1916	1650
1916	1655
1916	1719
1916	1755
1916	1768
1916	1782
1916	1802
1916	1812
1916	1816
1916	1835
1916	1838
1916	1855
1916	1872
1916	1885
1916	1896
1916	1907
1916	1909
1916	1911
1916	1915
1916	1925
1916	1928
1916	1930
1916	1932
1916	1938
1916	1945
1916	1946
1916	1949
1916	1959
1916	1960
1916	1965
1916	1966
1916	1979
1916	1983
1916	2000
1917	465
1917	486
1917	577
1917	818
1917	979
1917	1212
1917	1258
1917	1300
1917	1311
1917	1314
1917	1333
1917	1395
1917	1405
1917	1432
1917	1462
1917	1542
1917	1557
1917	1565
1917	1595
1917	1598
1917	1603
1917	1607
1917	1650
1917	1651
1917	1659
1917	1683
1917	1684
1917	1700
1917	1729
1917	1737
1917	1738
1917	1744
1917	1749
1917	1751
1917	1753
1917	1756
1917	1796
1917	1809
1917	1816
1917	1851
1917	1868
1917	1880
1917	1898
1917	1904
1917	1905
1917	1910
1917	1911
1917	1925
1917	1932
1917	1942
1917	1973
1917	1975
1917	1976
1917	1981
1917	1987
1917	1998
1918	260
1918	358
1918	409
1918	537
1918	579
1918	1059
1918	1241
1918	1321
1918	1341
1918	1348
1918	1359
1918	1394
1918	1413
1918	1439
1918	1444
1918	1547
1918	1582
1918	1592
1918	1600
1918	1616
1918	1658
1918	1676
1918	1688
1918	1702
1918	1705
1918	1794
1918	1803
1918	1804
1918	1805
1918	1806
1918	1826
1918	1842
1918	1858
1918	1859
1918	1884
1918	1886
1918	1892
1918	1903
1918	1922
1918	1923
1918	1924
1918	1927
1918	1951
1918	1953
1918	1955
1918	1956
1918	1958
1918	1961
1918	1962
1918	1968
1918	1969
1918	1978
1918	1983
1918	1990
1918	1991
1918	1995
1919	191
1919	348
1919	677
1919	717
1919	727
1919	1215
1919	1276
1919	1328
1919	1358
1919	1374
1919	1381
1919	1400
1919	1445
1919	1450
1919	1570
1919	1615
1919	1621
1919	1639
1919	1667
1919	1679
1919	1682
1919	1701
1919	1716
1919	1722
1919	1728
1919	1747
1919	1758
1919	1779
1919	1786
1919	1800
1919	1808
1919	1817
1919	1820
1919	1830
1919	1834
1919	1843
1919	1852
1919	1856
1919	1861
1919	1866
1919	1880
1919	1893
1919	1902
1919	1914
1919	1921
1919	1929
1919	1931
1919	1939
1919	1942
1919	1954
1919	1971
1919	1974
1919	1984
1919	1986
1919	1988
1919	1994
1920	140
1920	586
1920	674
1920	698
1920	1143
1920	1184
1920	1233
1920	1256
1920	1280
1920	1291
1920	1299
1920	1326
1920	1369
1920	1464
1920	1467
1920	1487
1920	1504
1920	1520
1920	1527
1920	1534
1920	1545
1920	1552
1920	1566
1920	1573
1920	1584
1920	1623
1920	1636
1920	1641
1920	1652
1920	1657
1920	1667
1920	1707
1920	1708
1920	1719
1920	1736
1920	1766
1920	1777
1920	1791
1920	1806
1920	1807
1920	1812
1920	1819
1920	1822
1920	1834
1920	1847
1920	1848
1920	1854
1920	1869
1920	1879
1920	1881
1920	1882
1920	1891
1920	1900
1920	1906
1920	1926
1920	1934
1920	1936
1921	133
1921	308
1921	343
1921	631
1921	641
1921	1093
1921	1319
1921	1328
1921	1334
1921	1337
1921	1354
1921	1395
1921	1439
1921	1473
1921	1511
1921	1527
1921	1574
1921	1592
1921	1635
1921	1654
1921	1660
1921	1676
1921	1691
1921	1720
1921	1726
1921	1745
1921	1773
1921	1791
1921	1803
1921	1806
1921	1826
1921	1836
1921	1858
1921	1884
1921	1886
1921	1897
1921	1902
1921	1903
1921	1919
1921	1922
1921	1923
1921	1951
1921	1955
1921	1957
1921	1961
1921	1962
1921	1968
1921	1971
1921	1977
1921	1978
1921	1980
1921	1983
1921	1984
1921	1990
1921	1991
1921	1994
1921	1995
1922	286
1922	461
1922	462
1922	692
1922	729
1922	1238
1922	1260
1922	1276
1922	1288
1922	1319
1922	1323
1922	1399
1922	1444
1922	1495
1922	1549
1922	1556
1922	1592
1922	1632
1922	1640
1922	1660
1922	1662
1922	1671
1922	1691
1922	1694
1922	1752
1922	1763
1922	1794
1922	1803
1922	1806
1922	1836
1922	1851
1922	1858
1922	1859
1922	1884
1922	1886
1922	1892
1922	1897
1922	1902
1922	1918
1922	1921
1922	1923
1922	1930
1922	1951
1922	1955
1922	1957
1922	1961
1922	1962
1922	1968
1922	1969
1922	1972
1922	1977
1922	1978
1922	1980
1922	1981
1922	1983
1922	1990
1922	1991
1923	559
1923	580
1923	664
1923	678
1923	1224
1923	1289
1923	1314
1923	1328
1923	1352
1923	1404
1923	1409
1923	1418
1923	1439
1923	1522
1923	1533
1923	1543
1923	1665
1923	1671
1923	1676
1923	1702
1923	1710
1923	1726
1923	1761
1923	1805
1923	1806
1923	1826
1923	1828
1923	1858
1923	1864
1923	1884
1923	1886
1923	1892
1923	1897
1923	1900
1923	1902
1923	1903
1923	1918
1923	1921
1923	1922
1923	1927
1923	1951
1923	1955
1923	1957
1923	1961
1923	1962
1923	1964
1923	1968
1923	1969
1923	1973
1923	1978
1923	1980
1923	1983
1923	1985
1923	1990
1923	1991
1923	1992
1923	1993
1923	1995
1924	620
1924	644
1924	679
1924	739
1924	762
1924	1118
1924	1238
1924	1251
1924	1275
1924	1297
1924	1311
1924	1322
1924	1338
1924	1376
1924	1409
1924	1414
1924	1474
1924	1525
1924	1548
1924	1550
1924	1563
1924	1579
1924	1581
1924	1637
1924	1643
1924	1644
1924	1651
1924	1654
1924	1660
1924	1689
1924	1712
1924	1718
1924	1727
1924	1728
1924	1739
1924	1741
1924	1760
1924	1778
1924	1824
1924	1827
1924	1831
1924	1863
1924	1868
1924	1874
1924	1881
1924	1888
1924	1904
1924	1918
1924	1933
1924	1935
1924	1937
1924	1941
1924	1947
1924	1948
1924	1960
1924	1962
1924	1978
1924	1986
1925	170
1925	281
1925	347
1925	400
1925	625
1925	1003
1925	1232
1925	1323
1925	1407
1925	1409
1925	1421
1925	1473
1925	1483
1925	1534
1925	1549
1925	1593
1925	1614
1925	1622
1925	1631
1925	1635
1925	1697
1925	1699
1925	1719
1925	1723
1925	1733
1925	1740
1925	1755
1925	1786
1925	1795
1925	1801
1925	1830
1925	1832
1925	1833
1925	1835
1925	1842
1925	1870
1925	1872
1925	1879
1925	1880
1925	1885
1925	1891
1925	1905
1925	1908
1925	1909
1925	1915
1925	1916
1925	1917
1925	1932
1925	1938
1925	1944
1925	1945
1925	1952
1925	1955
1925	1960
1925	1965
1925	1966
1925	1968
1925	2000
1926	94
1926	692
1926	693
1926	906
1926	1194
1926	1233
1926	1243
1926	1291
1926	1302
1926	1326
1926	1440
1926	1464
1926	1486
1926	1487
1926	1520
1926	1534
1926	1545
1926	1552
1926	1562
1926	1566
1926	1584
1926	1594
1926	1623
1926	1636
1926	1641
1926	1652
1926	1700
1926	1707
1926	1708
1926	1722
1926	1758
1926	1762
1926	1766
1926	1784
1926	1785
1926	1807
1926	1816
1926	1819
1926	1822
1926	1824
1926	1834
1926	1837
1926	1847
1926	1854
1926	1862
1926	1869
1926	1879
1926	1881
1926	1891
1926	1900
1926	1920
1926	1934
1926	1936
1926	1952
1926	1953
1926	1973
1926	1991
1926	1995
1927	109
1927	375
1927	586
1927	590
1927	1112
1927	1209
1927	1341
1927	1389
1927	1392
1927	1418
1927	1425
1927	1441
1927	1450
1927	1517
1927	1550
1927	1553
1927	1592
1927	1615
1927	1660
1927	1671
1927	1685
1927	1702
1927	1717
1927	1725
1927	1726
1927	1738
1927	1750
1927	1757
1927	1788
1927	1791
1927	1793
1927	1806
1927	1811
1927	1826
1927	1836
1927	1858
1927	1884
1927	1886
1927	1892
1927	1895
1927	1897
1927	1902
1927	1903
1927	1905
1927	1918
1927	1923
1927	1929
1927	1943
1927	1951
1927	1955
1927	1961
1927	1968
1927	1969
1927	1977
1927	1978
1927	1980
1927	1983
1927	1990
1927	1991
1928	71
1928	135
1928	380
1928	636
1928	961
1928	1102
1928	1239
1928	1245
1928	1303
1928	1335
1928	1350
1928	1392
1928	1408
1928	1427
1928	1460
1928	1481
1928	1505
1928	1512
1928	1518
1928	1535
1928	1538
1928	1540
1928	1578
1928	1585
1928	1595
1928	1672
1928	1702
1928	1716
1928	1734
1928	1765
1928	1772
1928	1814
1928	1817
1928	1831
1928	1839
1928	1843
1928	1852
1928	1853
1928	1867
1928	1871
1928	1877
1928	1904
1928	1910
1928	1916
1928	1935
1928	1947
1928	1949
1928	1950
1928	1953
1928	1958
1928	1959
1928	1964
1928	1972
1928	1977
1928	1985
1928	1990
1928	1994
1928	1996
1928	1997
1929	151
1929	205
1929	1012
1929	1123
1929	1192
1929	1207
1929	1313
1929	1368
1929	1374
1929	1381
1929	1386
1929	1412
1929	1450
1929	1463
1929	1536
1929	1556
1929	1563
1929	1575
1929	1580
1929	1589
1929	1611
1929	1626
1929	1631
1929	1662
1929	1667
1929	1679
1929	1720
1929	1724
1929	1728
1929	1754
1929	1755
1929	1785
1929	1786
1929	1799
1929	1800
1929	1802
1929	1830
1929	1845
1929	1847
1929	1861
1929	1866
1929	1873
1929	1880
1929	1901
1929	1914
1929	1919
1929	1927
1929	1931
1929	1937
1929	1939
1929	1940
1929	1942
1929	1954
1929	1971
1929	1974
1929	1984
1929	1986
1929	1988
1929	1999
1930	553
1930	649
1930	709
1930	812
1930	1060
1930	1102
1930	1278
1930	1353
1930	1390
1930	1403
1930	1405
1930	1537
1930	1542
1930	1544
1930	1549
1930	1580
1930	1593
1930	1594
1930	1629
1930	1657
1930	1700
1930	1719
1930	1725
1930	1731
1930	1755
1930	1787
1930	1795
1930	1798
1930	1801
1930	1825
1930	1833
1930	1838
1930	1842
1930	1855
1930	1866
1930	1872
1930	1885
1930	1888
1930	1896
1930	1908
1930	1909
1930	1910
1930	1913
1930	1916
1930	1922
1930	1932
1930	1933
1930	1938
1930	1944
1930	1952
1930	1955
1930	1959
1930	1960
1930	1965
1930	1966
1930	1968
1930	1979
1930	1994
1930	2000
1931	108
1931	274
1931	567
1931	679
1931	757
1931	1009
1931	1248
1931	1313
1931	1386
1931	1412
1931	1435
1931	1450
1931	1516
1931	1570
1931	1580
1931	1615
1931	1624
1931	1660
1931	1662
1931	1664
1931	1667
1931	1677
1931	1682
1931	1683
1931	1705
1931	1724
1931	1728
1931	1747
1931	1754
1931	1769
1931	1773
1931	1786
1931	1800
1931	1802
1931	1810
1931	1814
1931	1821
1931	1830
1931	1845
1931	1861
1931	1866
1931	1878
1931	1880
1931	1893
1931	1914
1931	1919
1931	1929
1931	1933
1931	1934
1931	1939
1931	1942
1931	1954
1931	1956
1931	1967
1931	1971
1931	1974
1931	1980
1931	1984
1931	1986
1931	1988
1932	103
1932	293
1932	702
1932	719
1932	1050
1932	1113
1932	1239
1932	1253
1932	1279
1932	1298
1932	1331
1932	1353
1932	1371
1932	1391
1932	1411
1932	1466
1932	1473
1932	1478
1932	1532
1932	1544
1932	1595
1932	1629
1932	1657
1932	1661
1932	1736
1932	1739
1932	1744
1932	1755
1932	1768
1932	1775
1932	1781
1932	1782
1932	1798
1932	1802
1932	1815
1932	1816
1932	1825
1932	1833
1932	1842
1932	1870
1932	1872
1932	1889
1932	1890
1932	1908
1932	1909
1932	1912
1932	1915
1932	1916
1932	1917
1932	1925
1932	1930
1932	1933
1932	1938
1932	1944
1932	1945
1932	1968
1932	1972
1932	1979
1932	1987
1932	2000
1933	195
1933	366
1933	385
1933	634
1933	1123
1933	1219
1933	1252
1933	1276
1933	1286
1933	1297
1933	1311
1933	1322
1933	1376
1933	1414
1933	1438
1933	1491
1933	1524
1933	1526
1933	1538
1933	1548
1933	1550
1933	1561
1933	1579
1933	1581
1933	1586
1933	1643
1933	1644
1933	1665
1933	1674
1933	1689
1933	1706
1933	1712
1933	1727
1933	1739
1933	1750
1933	1756
1933	1760
1933	1771
1933	1778
1933	1794
1933	1831
1933	1855
1933	1857
1933	1863
1933	1868
1933	1874
1933	1888
1933	1896
1933	1898
1933	1924
1933	1930
1933	1931
1933	1932
1933	1935
1933	1936
1933	1937
1933	1941
1933	1947
1933	1948
1933	1982
1934	197
1934	237
1934	671
1934	735
1934	952
1934	1038
1934	1233
1934	1266
1934	1299
1934	1302
1934	1326
1934	1369
1934	1419
1934	1464
1934	1486
1934	1487
1934	1520
1934	1534
1934	1545
1934	1552
1934	1566
1934	1584
1934	1604
1934	1623
1934	1636
1934	1641
1934	1647
1934	1652
1934	1691
1934	1693
1934	1707
1934	1708
1934	1734
1934	1750
1934	1766
1934	1777
1934	1784
1934	1792
1934	1796
1934	1807
1934	1812
1934	1819
1934	1820
1934	1822
1934	1834
1934	1847
1934	1854
1934	1869
1934	1879
1934	1881
1934	1891
1934	1900
1934	1904
1934	1920
1934	1926
1934	1931
1934	1936
1934	1946
1934	1977
1934	1982
1935	213
1935	286
1935	499
1935	727
1935	1160
1935	1215
1935	1231
1935	1238
1935	1249
1935	1251
1935	1286
1935	1291
1935	1338
1935	1346
1935	1376
1935	1390
1935	1414
1935	1524
1935	1539
1935	1548
1935	1561
1935	1563
1935	1579
1935	1581
1935	1643
1935	1644
1935	1674
1935	1680
1935	1706
1935	1712
1935	1718
1935	1727
1935	1739
1935	1741
1935	1760
1935	1778
1935	1799
1935	1810
1935	1816
1935	1824
1935	1827
1935	1831
1935	1850
1935	1854
1935	1863
1935	1868
1935	1874
1935	1881
1935	1888
1935	1924
1935	1928
1935	1933
1935	1939
1935	1941
1935	1945
1935	1947
1935	1948
1935	1959
1935	1960
1935	1995
1936	555
1936	611
1936	613
1936	616
1936	696
1936	934
1936	1233
1936	1291
1936	1302
1936	1326
1936	1369
1936	1426
1936	1464
1936	1486
1936	1487
1936	1520
1936	1534
1936	1545
1936	1552
1936	1566
1936	1571
1936	1584
1936	1623
1936	1636
1936	1641
1936	1652
1936	1671
1936	1707
1936	1708
1936	1751
1936	1766
1936	1784
1936	1791
1936	1807
1936	1819
1936	1822
1936	1834
1936	1844
1936	1846
1936	1847
1936	1852
1936	1854
1936	1857
1936	1869
1936	1879
1936	1881
1936	1888
1936	1891
1936	1900
1936	1920
1936	1926
1936	1933
1936	1934
1936	1956
1936	1960
1936	1963
1936	1979
1936	1985
1936	1986
1936	1995
1937	264
1937	677
1937	688
1937	1014
1937	1140
1937	1171
1937	1251
1937	1252
1937	1286
1937	1310
1937	1311
1937	1322
1937	1338
1937	1346
1937	1376
1937	1396
1937	1414
1937	1438
1937	1510
1937	1524
1937	1539
1937	1561
1937	1563
1937	1579
1937	1580
1937	1581
1937	1639
1937	1644
1937	1652
1937	1674
1937	1689
1937	1706
1937	1712
1937	1727
1937	1736
1937	1739
1937	1751
1937	1760
1937	1771
1937	1778
1937	1798
1937	1803
1937	1827
1937	1831
1937	1863
1937	1868
1937	1874
1937	1885
1937	1888
1937	1896
1937	1899
1937	1900
1937	1924
1937	1929
1937	1933
1937	1941
1937	1947
1937	1948
1937	1958
1937	1972
1937	1997
1938	228
1938	229
1938	315
1938	997
1938	1183
1938	1210
1938	1245
1938	1331
1938	1375
1938	1401
1938	1429
1938	1533
1938	1551
1938	1558
1938	1585
1938	1595
1938	1614
1938	1622
1938	1635
1938	1656
1938	1661
1938	1698
1938	1707
1938	1724
1938	1725
1938	1730
1938	1733
1938	1736
1938	1759
1938	1768
1938	1782
1938	1795
1938	1797
1938	1798
1938	1801
1938	1811
1938	1825
1938	1847
1938	1865
1938	1885
1938	1890
1938	1899
1938	1907
1938	1908
1938	1909
1938	1915
1938	1916
1938	1925
1938	1930
1938	1932
1938	1944
1938	1945
1938	1952
1938	1960
1938	1965
1938	1966
1938	1979
1938	1989
1938	1994
1938	1998
1938	2000
1939	344
1939	391
1939	662
1939	719
1939	795
1939	1229
1939	1306
1939	1313
1939	1342
1939	1374
1939	1381
1939	1410
1939	1412
1939	1450
1939	1456
1939	1522
1939	1526
1939	1582
1939	1611
1939	1624
1939	1627
1939	1631
1939	1639
1939	1667
1939	1682
1939	1699
1939	1703
1939	1705
1939	1724
1939	1728
1939	1744
1939	1747
1939	1754
1939	1780
1939	1785
1939	1786
1939	1791
1939	1800
1939	1802
1939	1830
1939	1845
1939	1866
1939	1880
1939	1905
1939	1906
1939	1913
1939	1914
1939	1919
1939	1929
1939	1931
1939	1935
1939	1942
1939	1954
1939	1956
1939	1963
1939	1971
1939	1974
1939	1984
1939	1986
1939	1988
1939	1990
1939	1998
1940	165
1940	483
1940	588
1940	619
1940	724
1940	1030
1940	1239
1940	1243
1940	1246
1940	1257
1940	1296
1940	1344
1940	1351
1940	1384
1940	1396
1940	1419
1940	1472
1940	1509
1940	1516
1940	1536
1940	1569
1940	1605
1940	1613
1940	1617
1940	1645
1940	1673
1940	1685
1940	1718
1940	1720
1940	1732
1940	1745
1940	1750
1940	1773
1940	1777
1940	1780
1940	1784
1940	1813
1940	1815
1940	1823
1940	1829
1940	1837
1940	1844
1940	1846
1940	1876
1940	1887
1940	1904
1940	1912
1940	1929
1940	1943
1940	1944
1940	1951
1940	1956
1940	1963
1940	1968
1940	1970
1940	1985
1940	1987
1940	1989
1940	1991
1940	1993
1940	1995
1940	2000
1941	492
1941	693
1941	835
1941	1067
1941	1147
1941	1198
1941	1252
1941	1296
1941	1297
1941	1311
1941	1322
1941	1344
1941	1346
1941	1376
1941	1395
1941	1414
1941	1438
1941	1484
1941	1507
1941	1524
1941	1531
1941	1539
1941	1548
1941	1561
1941	1563
1941	1581
1941	1612
1941	1643
1941	1644
1941	1667
1941	1674
1941	1689
1941	1691
1941	1706
1941	1718
1941	1727
1941	1737
1941	1739
1941	1741
1941	1748
1941	1760
1941	1771
1941	1778
1941	1824
1941	1827
1941	1831
1941	1832
1941	1863
1941	1868
1941	1872
1941	1874
1941	1885
1941	1888
1941	1895
1941	1912
1941	1924
1941	1933
1941	1935
1941	1937
1941	1947
1941	1948
1941	1989
1942	184
1942	277
1942	314
1942	401
1942	729
1942	1162
1942	1247
1942	1258
1942	1342
1942	1381
1942	1410
1942	1417
1942	1445
1942	1568
1942	1570
1942	1580
1942	1600
1942	1611
1942	1615
1942	1624
1942	1631
1942	1639
1942	1662
1942	1667
1942	1669
1942	1674
1942	1679
1942	1682
1942	1696
1942	1705
1942	1717
1942	1718
1942	1724
1942	1728
1942	1754
1942	1777
1942	1786
1942	1799
1942	1800
1942	1802
1942	1824
1942	1830
1942	1845
1942	1861
1942	1880
1942	1893
1942	1898
1942	1909
1942	1914
1942	1917
1942	1919
1942	1929
1942	1931
1942	1939
1942	1954
1942	1971
1942	1974
1942	1980
1942	1984
1942	1986
1942	1988
1942	1990
1943	540
1943	595
1943	657
1943	670
1943	715
1943	944
1943	1084
1943	1239
1943	1250
1943	1264
1943	1269
1943	1274
1943	1287
1943	1296
1943	1369
1943	1394
1943	1443
1943	1455
1943	1472
1943	1538
1943	1567
1943	1605
1943	1633
1943	1645
1943	1648
1943	1669
1943	1677
1943	1685
1943	1704
1943	1709
1943	1723
1943	1745
1943	1773
1943	1777
1943	1780
1943	1790
1943	1799
1943	1813
1943	1823
1943	1825
1943	1834
1943	1837
1943	1841
1943	1846
1943	1877
1943	1878
1943	1887
1943	1891
1943	1896
1943	1904
1943	1911
1943	1927
1943	1940
1943	1957
1943	1963
1943	1969
1943	1970
1943	1975
1943	1978
1943	1982
1943	1989
1943	1992
1943	1993
1944	161
1944	283
1944	710
1944	1059
1944	1162
1944	1166
1944	1257
1944	1360
1944	1372
1944	1393
1944	1421
1944	1447
1944	1485
1944	1498
1944	1510
1944	1526
1944	1532
1944	1537
1944	1542
1944	1572
1944	1577
1944	1595
1944	1599
1944	1614
1944	1622
1944	1629
1944	1657
1944	1659
1944	1661
1944	1689
1944	1711
1944	1719
1944	1725
1944	1736
1944	1748
1944	1760
1944	1780
1944	1797
1944	1798
1944	1811
1944	1815
1944	1816
1944	1830
1944	1835
1944	1870
1944	1874
1944	1890
1944	1896
1944	1906
1944	1908
1944	1909
1944	1915
1944	1925
1944	1930
1944	1932
1944	1938
1944	1940
1944	1945
1944	1961
1944	1979
1944	1991
1944	1995
1944	2000
1945	257
1945	323
1945	373
1945	522
1945	543
1945	734
1945	1127
1945	1331
1945	1379
1945	1387
1945	1390
1945	1429
1945	1430
1945	1432
1945	1466
1945	1472
1945	1483
1945	1488
1945	1516
1945	1532
1945	1544
1945	1577
1945	1593
1945	1594
1945	1655
1945	1697
1945	1701
1945	1711
1945	1718
1945	1725
1945	1729
1945	1733
1945	1736
1945	1755
1945	1768
1945	1795
1945	1797
1945	1801
1945	1815
1945	1816
1945	1827
1945	1830
1945	1833
1945	1837
1945	1842
1945	1855
1945	1860
1945	1865
1945	1869
1945	1870
1945	1871
1945	1891
1945	1908
1945	1916
1945	1925
1945	1932
1945	1935
1945	1938
1945	1944
1945	1952
1945	1959
1945	1960
1945	1980
1945	1995
1945	2000
1946	88
1946	640
1946	714
1946	887
1946	1038
1946	1130
1946	1224
1946	1233
1946	1248
1946	1323
1946	1360
1946	1380
