37021	15959
37021	36889
37021	36981
37021	37035
37021	37045
37021	37056
37021	37058
37021	37059
37022	36940
37022	36967
37022	36989
37022	37014
37022	37038
37022	37044
37022	37051
37022	37055
37022	40971
37023	18165
37023	36925
37023	36965
37023	36973
37023	37024
37023	37027
37023	37054
37023	37056
37023	37059
37024	36999
37024	37012
37024	37018
37024	37023
37024	37032
37024	37044
37024	37046
37024	37057
37024	40424
37025	29695
37025	36939
37025	36955
37025	36999
37025	37044
37025	37047
37025	37052
37025	37055
37025	37059
37026	30566
37026	36905
37026	36995
37026	37016
37026	37041
37026	37043
37026	37050
37026	37058
37026	37059
37027	35972
37027	36949
37027	37000
37027	37004
37027	37023
37027	37055
37027	37056
37027	37057
37027	37059
37028	36871
37028	36982
37028	36985
37028	37007
37028	37013
37028	37039
37028	37042
37028	37044
37028	46329
37029	32339
37029	36908
37029	36987
37029	37003
37029	37037
37029	37040
37029	37046
37029	37055
37029	37057
37029	37058
37030	4789
37030	36870
37030	36954
37030	36986
37030	36999
37030	37036
37030	37045
37030	37055
37030	37057
37030	37059
37031	28481
37031	36907
37031	36952
37031	36985
37031	36997
37031	37017
37031	37052
37031	37055
37031	37057
37031	37058
37032	36916
37032	36979
37032	36990
37032	37024
37032	37044
37032	37047
37032	37050
37032	37055
37032	37057
37032	37058
37032	37821
37033	31756
37033	36910
37033	36922
37033	37000
37033	37039
37033	37047
37033	37048
37033	37050
37033	37051
37033	37053
37033	37059
37034	31757
37034	36928
37034	36930
37034	36951
37034	36957
37034	37037
37034	37041
37034	37045
37034	37051
37034	37056
37034	37058
37034	37059
37035	360
37035	36918
37035	36937
37035	36970
37035	37002
37035	37006
37035	37021
37035	37036
37035	37040
37035	37042
37035	37044
37035	37051
37036	26586
37036	27659
37036	36976
37036	37013
37036	37014
37036	37030
37036	37035
37036	37044
37036	37045
37036	37048
37036	37052
37036	37054
37036	37056
37037	21279
37037	36886
37037	36888
37037	36952
37037	37002
37037	37016
37037	37019
37037	37029
37037	37034
37037	37045
37037	37046
37037	37052
37037	37056
37037	37058
37038	15994
37038	36875
37038	36885
37038	36976
37038	36997
37038	37020
37038	37022
37038	37052
37038	37054
37038	37055
37038	37056
37038	37057
37038	37059
37038	46517
37039	29526
37039	36881
37039	36900
37039	36944
37039	36991
37039	37006
37039	37007
37039	37014
37039	37028
37039	37033
37039	37050
37039	37053
37039	37055
37039	37057
37039	37059
37040	29528
37040	36884
37040	36891
37040	36999
37040	37011
37040	37012
37040	37029
37040	37035
37040	37049
37040	37053
37040	37054
37040	37056
37040	37057
37040	37058
37040	37059
37041	1857
37041	36879
37041	36890
37041	36925
37041	36946
37041	36952
37041	36959
37041	36964
37041	36982
37041	36994
37041	36998
37041	37026
37041	37034
37041	37042
37041	37052
37041	37059
37042	13582
37042	36890
37042	36912
37042	36942
37042	36946
37042	36964
37042	36988
37042	36990
37042	36999
37042	37011
37042	37028
37042	37035
37042	37041
37042	37054
37042	37055
37042	37058
37043	36869
37043	36921
37043	36956
37043	36962
37043	36994
37043	37004
37043	37017
37043	37026
37043	37047
37043	37049
37043	37052
37043	37054
37043	37056
37043	37057
37043	37059
37043	39452
37044	36992
37044	36993
37044	36997
37044	37009
37044	37013
37044	37022
37044	37024
37044	37025
37044	37028
37044	37032
37044	37035
37044	37036
37044	37046
37044	37058
37044	37059
37044	38040
37045	36920
37045	36930
37045	36942
37045	36947
37045	36949
37045	36976
37045	37003
37045	37005
37045	37021
37045	37030
37045	37034
37045	37036
37045	37037
37045	37047
37045	37057
37045	37059
37045	48750
37046	36868
37046	36887
37046	36931
37046	36976
37046	36991
37046	37004
37046	37024
37046	37029
37046	37037
37046	37044
37046	37047
37046	37048
37046	37054
37046	37055
37046	37056
37046	37057
37046	42701
37047	36877
37047	36911
37047	36922
37047	36938
37047	36986
37047	36994
37047	37025
37047	37032
37047	37033
37047	37043
37047	37045
37047	37046
37047	37048
37047	37049
37047	37052
37047	37054
37047	37057
37047	37058
37047	41725
37047	49702
37048	36940
37048	36969
37048	36980
37048	36981
37048	36986
37048	37000
37048	37003
37048	37017
37048	37033
37048	37036
37048	37046
37048	37047
37048	37049
37048	37050
37048	37053
37048	37057
37048	37058
37048	37059
37048	38986
37048	48863
37049	36902
37049	36923
37049	36969
37049	36971
37049	37006
37049	37009
37049	37011
37049	37016
37049	37017
37049	37019
37049	37040
37049	37043
37049	37047
37049	37048
37049	37051
37049	37052
37049	37057
37049	37058
37049	37059
37049	45678
37049	48140
37050	19613
37050	36866
37050	36891
37050	36928
37050	36932
37050	36935
37050	36948
37050	36965
37050	36966
37050	36968
37050	36983
37050	36993
37050	37000
37050	37003
37050	37010
37050	37026
37050	37032
37050	37033
37050	37039
37050	37048
37050	37051
37050	37053
37050	37185
37051	15419
37051	31078
37051	31695
37051	36939
37051	36957
37051	36958
37051	36982
37051	36984
37051	36990
37051	37005
37051	37013
37051	37014
37051	37017
37051	37019
37051	37022
37051	37033
37051	37034
37051	37035
37051	37049
37051	37050
37051	37052
37051	37055
37051	37057
37051	37059
37052	24683
37052	36130
37052	36758
37052	36914
37052	36915
37052	36917
37052	36972
37052	36989
37052	37016
37052	37018
37052	37025
37052	37031
37052	37036
37052	37037
37052	37038
37052	37041
37052	37043
37052	37047
37052	37049
37052	37051
37052	37053
37052	37054
37052	37055
37052	37058
37052	37059
37053	15522
37053	28484
37053	36760
37053	36884
37053	36892
37053	36898
37053	36901
37053	36903
37053	36908
37053	36915
37053	36927
37053	36933
37053	36941
37053	36944
37053	36948
37053	36957
37053	36965
37053	36966
37053	36971
37053	36979
37053	36990
37053	36993
37053	36998
37053	37000
37053	37010
37053	37033
37053	37039
37053	37040
37053	37048
37053	37050
37053	37052
37053	37059
37054	35032
37054	35680
37054	36874
37054	36892
37054	36896
37054	36929
37054	36932
37054	36937
37054	36950
37054	36979
37054	36980
37054	36981
37054	36982
37054	36986
37054	36987
37054	36991
37054	36992
37054	36995
37054	37013
37054	37020
37054	37023
37054	37036
37054	37038
37054	37040
37054	37042
37054	37043
37054	37046
37054	37047
37054	37052
37054	37055
37054	37056
37054	37057
37054	37439
37055	21448
37055	30165
37055	36649
37055	36878
37055	36893
37055	36906
37055	36907
37055	36938
37055	36943
37055	36947
37055	36970
37055	36974
37055	36984
37055	36989
37055	37005
37055	37009
37055	37013
37055	37016
37055	37022
37055	37025
37055	37027
37055	37029
37055	37030
37055	37031
37055	37032
37055	37038
37055	37039
37055	37042
37055	37046
37055	37051
37055	37052
37055	37054
37055	37056
37055	37057
37055	37059
37055	37191
37056	2949
37056	10199
37056	15570
37056	36651
37056	36864
37056	36874
37056	36895
37056	36908
37056	36913
37056	36918
37056	36924
37056	36938
37056	36941
37056	36952
37056	36953
37056	36954
37056	36961
37056	36963
37056	36975
37056	36977
37056	36980
37056	36981
37056	36995
37056	36996
37056	37021
37056	37023
37056	37027
37056	37034
37056	37036
37056	37037
37056	37038
37056	37040
37056	37043
37056	37046
37056	37054
37056	37055
37056	37057
37056	37058
37056	37059
37057	20635
37057	36870
37057	36873
37057	36897
37057	36910
37057	36916
37057	36929
37057	36933
37057	36939
37057	36962
37057	36963
37057	36967
37057	36970
37057	36988
37057	36996
37057	37001
37057	37009
37057	37011
37057	37017
37057	37024
37057	37027
37057	37029
37057	37030
37057	37031
37057	37032
37057	37038
37057	37039
37057	37040
37057	37043
37057	37045
37057	37046
37057	37047
37057	37048
37057	37049
37057	37051
37057	37054
37057	37055
37057	37056
37057	37058
37057	37059
37057	37192
37057	37441
37057	49439
37058	314
37058	27920
37058	29529
37058	36864
37058	36876
37058	36879
37058	36897
37058	36905
37058	36914
37058	36919
37058	36920
37058	36937
37058	36942
37058	36944
37058	36945
37058	36951
37058	36953
37058	36954
37058	36956
37058	36958
37058	36960
37058	36963
37058	36969
37058	36973
37058	36977
37058	36978
37058	37004
37058	37006
37058	37010
37058	37020
37058	37021
37058	37026
37058	37029
37058	37031
37058	37032
37058	37034
37058	37037
37058	37040
37058	37042
37058	37044
37058	37047
37058	37048
37058	37049
37058	37052
37058	37056
37058	37057
37058	37059
37058	37191
37059	3256
37059	11351
37059	15012
37059	35019
37059	35207
37059	35695
37059	36111
37059	36873
37059	36883
37059	36893
37059	36895
37059	36898
37059	36900
37059	36901
37059	36909
37059	36926
37059	36927
37059	36934
37059	36941
37059	36945
37059	36953
37059	36958
37059	36959
37059	36960
37059	36961
37059	36968
37059	36969
37059	36970
37059	36972
37059	36973
37059	36974
37059	36975
37059	36977
37059	36978
37059	36979
37059	36983
37059	36985
37059	36987
37059	36988
37059	36992
37059	36994
37059	36995
37059	36997
37059	37002
37059	37003
37059	37006
37059	37007
37059	37011
37059	37015
37059	37019
37059	37020
37059	37021
37059	37023
37059	37025
37059	37026
37059	37027
37059	37030
37059	37033
37059	37034
37059	37038
37059	37039
37059	37040
37059	37041
37059	37043
37059	37044
37059	37045
37059	37048
37059	37049
37059	37051
37059	37052
37059	37053
37059	37055
37059	37056
37059	37057
37059	37058
37059	37558
37060	37181
37060	37194
37060	37195
37061	37162
37061	37192
37062	37178
37062	37195
37063	37184
37063	37191
37064	7083
37064	37185
37065	37181
37065	37194
37066	37194
37066	37195
37067	37107
37067	37189
37068	37171
37068	37192
37069	37121
37069	37194
37070	37187
37070	37192
37071	37192
37071	37195
37072	37179
37072	37195
37073	20429
37073	37185
37074	26932
37074	37191
37075	37143
37075	37195
37076	37083
37076	37191
37076	37195
37077	37168
37077	37195
37078	37190
37078	37191
37079	4770
37079	37186
37080	37180
37080	37195
37081	37173
37081	37194
37082	37184
37082	37195
37083	37076
37083	41831
37084	37190
37084	37191
37085	37189
37085	37194
37086	37132
37086	37193
37087	37088
37087	37195
37088	37087
37088	37192
37089	37130
37089	37194
37090	37092
37090	37175
37091	37150
37091	37195
37091	38851
37092	37090
37092	37192
37093	37176
37093	37193
37093	37194
37093	37195
37094	37182
37094	37194
37095	37168
37095	37193
37096	37190
37096	37192
37097	31339
37097	37174
37098	37184
37098	37195
37099	37186
37099	37194
37100	37188
37100	37195
37101	37176
37101	37191
37102	37185
37102	37195
37103	37163
37103	37191
37104	37122
37104	37195
37105	37168
37105	37188
37106	37167
37106	37184
37107	37067
37107	37181
37108	37187
37108	37195
37109	15780
37109	37193
37110	37174
37110	37187
37110	37195
37111	19964
37111	37159
37111	37195
37112	6696
37112	37113
37112	37195
37113	37112
37113	37191
37113	37195
37114	37175
37114	37191
37114	37194
37115	37129
37115	37193
37115	37195
37116	23973
37116	37192
37116	37193
37117	5473
37117	37120
37117	37193
37117	37194
37118	2752
37118	37185
37118	37192
37119	35969
37119	37192
37119	37195
37120	37117
37120	37166
37120	44536
37121	12347
37121	37069
37121	37187
37122	37104
37122	37180
37122	37191
37123	31464
37123	37192
37123	37194
37124	37165
37124	37192
37124	37195
37125	37143
37125	37147
37125	37170
37126	37161
37126	37177
37126	37184
37127	37171
37127	37192
37127	37195
37128	18405
37128	37182
37128	37190
37129	37115
37129	37184
37129	37194
37130	37089
37130	37184
37130	37195
37131	16760
37131	37189
37131	37194
37132	37086
37132	37195
37132	39699
37133	37169
37133	37184
37133	37191
37133	37194
37134	37158
37134	37193
37134	37194
37134	37195
37135	37158
37135	37184
37135	37192
37135	37194
37136	37159
37136	37182
37136	37193
37136	37194
37137	6336
37137	37156
37137	37168
37137	37191
37138	37139
37138	37164
37138	37190
37138	37195
37139	37138
37139	37188
37139	37189
37139	37195
37140	6600
37140	37185
37140	37188
37140	37195
37141	31240
37141	37186
37141	37193
37141	37195
37142	37159
37142	37189
37142	37193
37142	43309
37143	37075
37143	37125
37143	37179
37143	37192
37144	37165
37144	37193
37144	37194
37144	42300
37145	37156
37145	37189
37145	37191
37145	37194
37145	43000
37146	37169
37146	37171
37146	37189
37146	37193
37146	37194
37147	37125
37147	37157
37147	37172
37147	37173
37147	37190
37148	37180
37148	37183
37148	37188
37148	37194
37148	37195
37149	5469
37149	37187
37149	37189
37149	37194
37149	37195
37150	37091
37150	37178
37150	37179
37150	37193
37150	37194
37151	5295
37151	37188
37151	37193
37151	37194
37151	37195
37152	8069
37152	37154
37152	37172
37152	37189
37152	37190
37153	37160
37153	37176
37153	37188
37153	37189
37153	37194
37153	40305
37154	37152
37154	37185
37154	37194
37154	37195
37154	49770
37155	12563
37155	37187
37155	37191
37155	37193
37155	37195
37156	37137
37156	37145
37156	37192
37156	37193
37156	37195
37157	6030
37157	37147
37157	37187
37157	37193
37157	37194
37158	29792
37158	37134
37158	37135
37158	37169
37158	37182
37158	37183
37159	37111
37159	37136
37159	37142
37159	37188
37159	37191
37159	37194
37160	9696
37160	37153
37160	37168
37160	37178
37160	37181
37160	37191
37161	9520
37161	37126
37161	37183
37161	37186
37161	37191
37161	37195
37162	37061
37162	37166
37162	37190
37162	37193
37162	37194
37162	37195
37163	196
37163	37103
37163	37171
37163	37183
37163	37185
37163	37195
37164	23784
37164	37138
37164	37176
37164	37183
37164	37191
37164	37193
37165	21985
37165	37124
37165	37144
37165	37177
37165	37186
37165	37190
37165	37191
37166	8953
37166	37120
37166	37162
37166	37186
37166	37190
37166	37194
37166	37195
37167	15106
37167	37106
37167	37179
37167	37182
37167	37187
37167	37192
37167	37194
37168	23999
37168	37077
37168	37095
37168	37105
37168	37137
37168	37160
37168	37193
37169	17563
37169	37133
37169	37146
37169	37158
37169	37188
37169	37190
37169	37194
37170	17287
37170	37125
37170	37182
37170	37189
37170	37191
37170	37193
37170	37194
37171	37068
37171	37127
37171	37146
37171	37163
37171	37186
37171	37193
37171	37194
37172	5898
37172	37147
37172	37152
37172	37184
37172	37186
37172	37189
37172	37195
37173	16450
37173	37081
37173	37147
37173	37180
37173	37183
37173	37188
37173	37191
37173	37193
37174	19171
37174	37097
37174	37110
37174	37176
37174	37177
37174	37188
37174	37191
37174	37193
37174	37194
37175	19796
37175	37090
37175	37114
37175	37180
37175	37187
37175	37192
37175	37193
37175	37194
37175	37195
37176	22172
37176	37093
37176	37101
37176	37153
37176	37164
37176	37174
37176	37178
37176	37181
37176	37186
37176	37192
37177	24157
37177	37126
37177	37165
37177	37174
37177	37181
37177	37185
37177	37186
37177	37190
37177	37191
37177	37192
37177	37194
37178	37062
37178	37150
37178	37160
37178	37176
37178	37187
37178	37190
37178	37192
37178	37193
37178	37194
37178	37195
37178	44537
37179	37072
37179	37143
37179	37150
37179	37167
37179	37180
37179	37189
37179	37193
37179	37194
37179	37195
37179	46471
37180	15378
37180	37080
37180	37122
37180	37148
37180	37173
37180	37175
37180	37179
37180	37189
37180	37190
37180	37192
37180	37193
37181	15379
37181	37060
37181	37065
37181	37107
37181	37160
37181	37176
37181	37177
37181	37185
37181	37187
37181	37190
37181	37193
37181	37194
37182	22192
37182	37094
37182	37128
37182	37136
37182	37158
37182	37167
37182	37170
37182	37188
37182	37189
37182	37192
37182	37194
37182	37195
37182	49024
37183	36765
37183	37148
37183	37158
37183	37161
37183	37163
37183	37164
37183	37173
37183	37186
37183	37187
37183	37188
37183	37189
37183	37190
37183	37192
37183	37193
37183	37195
37184	5637
37184	37063
37184	37082
37184	37098
37184	37106
37184	37126
37184	37129
37184	37130
37184	37133
37184	37135
37184	37172
37184	37189
37184	37191
37184	37192
37184	37194
37184	37195
37185	27760
37185	37050
37185	37064
37185	37073
37185	37102
37185	37118
37185	37140
37185	37154
37185	37163
37185	37177
37185	37181
37185	37190
37185	37191
37185	37192
37185	37193
37185	37194
37186	13189
37186	29526
37186	37079
37186	37099
37186	37141
37186	37161
37186	37165
37186	37166
37186	37171
37186	37172
37186	37176
37186	37177
37186	37183
37186	37187
37186	37188
37186	37191
37186	37192
37186	37193
37186	37194
37186	37195
37187	3588
37187	35017
37187	37070
37187	37108
37187	37110
37187	37121
37187	37149
37187	37155
37187	37157
37187	37167
37187	37175
37187	37178
37187	37181
37187	37183
37187	37186
37187	37189
37187	37190
37187	37191
37187	37192
37187	37193
37187	37194
37187	37195
37188	13191
37188	35775
37188	37100
37188	37105
37188	37139
37188	37140
37188	37148
37188	37151
37188	37153
37188	37159
37188	37169
37188	37173
37188	37174
37188	37182
37188	37183
37188	37186
37188	37190
37188	37191
37188	37192
37188	37193
37188	37194
37188	37195
37189	37067
37189	37085
37189	37131
37189	37139
37189	37142
37189	37145
37189	37146
37189	37149
37189	37152
37189	37153
37189	37170
37189	37172
37189	37179
37189	37180
37189	37182
37189	37183
37189	37184
37189	37187
37189	37190
37189	37191
37189	37192
37189	37193
37189	37194
37189	37195
37189	37294
37189	41202
37190	8754
37190	25275
37190	37078
37190	37084
37190	37096
37190	37128
37190	37138
37190	37147
37190	37152
37190	37162
37190	37165
37190	37166
37190	37169
37190	37177
37190	37178
37190	37180
37190	37181
37190	37183
37190	37185
37190	37187
37190	37188
37190	37189
37190	37191
37190	37192
37190	37193
37190	37194
37190	37195
37190	45766
37191	11623
37191	36822
37191	37055
37191	37058
37191	37063
37191	37074
37191	37076
37191	37078
37191	37084
37191	37101
37191	37103
37191	37113
37191	37114
37191	37122
37191	37133
37191	37137
37191	37145
37191	37155
37191	37159
37191	37160
37191	37161
37191	37164
37191	37165
37191	37170
37191	37173
37191	37174
37191	37177
37191	37184
37191	37185
37191	37186
37191	37187
37191	37188
37191	37189
37191	37190
37191	37193
37191	37194
37192	10200
37192	16299
37192	37057
37192	37061
37192	37068
37192	37070
37192	37071
37192	37088
37192	37092
37192	37096
37192	37116
37192	37118
37192	37119
37192	37123
37192	37124
37192	37127
37192	37135
37192	37143
37192	37156
37192	37167
37192	37175
37192	37176
37192	37177
37192	37178
37192	37180
37192	37182
37192	37183
37192	37184
37192	37185
37192	37186
37192	37187
37192	37188
37192	37189
37192	37190
37192	37193
37192	37194
37192	37195
37192	48851
37193	18868
37193	26768
37193	33102
37193	37086
37193	37093
37193	37095
37193	37109
37193	37115
37193	37116
37193	37117
37193	37134
37193	37136
37193	37141
37193	37142
37193	37144
37193	37146
37193	37150
37193	37151
37193	37155
37193	37156
37193	37157
37193	37162
37193	37164
37193	37168
37193	37170
37193	37171
37193	37173
37193	37174
37193	37175
37193	37178
37193	37179
37193	37180
37193	37181
37193	37183
37193	37185
37193	37186
37193	37187
37193	37188
37193	37189
37193	37190
37193	37191
37193	37192
37193	37194
37193	37195
37193	43979
37193	48432
37194	7540
37194	24604
37194	35694
37194	36653
37194	37060
37194	37065
37194	37066
37194	37069
37194	37081
37194	37085
37194	37089
37194	37093
37194	37094
37194	37099
37194	37114
37194	37117
37194	37123
37194	37129
37194	37131
37194	37133
37194	37134
37194	37135
37194	37136
37194	37144
37194	37145
37194	37146
37194	37148
37194	37149
37194	37150
37194	37151
37194	37153
37194	37154
37194	37157
37194	37159
37194	37162
37194	37166
37194	37167
37194	37169
37194	37170
37194	37171
37194	37174
37194	37175
37194	37177
37194	37178
37194	37179
37194	37181
37194	37182
37194	37184
37194	37185
37194	37186
37194	37187
37194	37188
37194	37189
37194	37190
37194	37191
37194	37192
37194	37193
37194	37195
37194	39855
37194	49983
37195	29231
37195	32377
37195	35552
37195	36278
37195	37060
37195	37062
37195	37066
37195	37071
37195	37072
37195	37075
37195	37076
37195	37077
37195	37080
37195	37082
37195	37087
37195	37091
37195	37093
37195	37098
37195	37100
37195	37102
37195	37104
37195	37108
37195	37110
37195	37111
37195	37112
37195	37113
37195	37115
37195	37119
37195	37124
37195	37127
37195	37130
37195	37132
37195	37134
37195	37138
37195	37139
37195	37140
37195	37141
37195	37148
37195	37149
37195	37151
37195	37154
37195	37155
37195	37156
37195	37161
37195	37162
37195	37163
37195	37166
37195	37172
37195	37175
37195	37178
37195	37179
37195	37182
37195	37183
37195	37184
37195	37186
37195	37187
37195	37188
37195	37189
37195	37190
37195	37192
37195	37193
37195	37194
37195	43197
37195	46670
37195	47332
37196	34104
37196	37287
37197	37271
37197	37301
37198	37269
37198	37291
37199	37292
37199	37300
37200	37268
37200	37305
37201	37266
37201	37285
37202	37276
37202	37303
37203	6068
37203	37299
37204	37239
37204	37301
37205	37299
37205	37305
37206	37226
37206	37305
37207	37262
37207	37299
37208	37274
37208	37300
37209	37249
37209	37275
37210	37289
37210	37305
37211	37257
37211	37299
37212	37245
37212	37297
37213	37286
37213	37303
37214	37272
37214	37299
37215	6307
37215	37293
37216	37244
37216	37293
37217	37305
37218	12672
37218	37305
37219	37274
37219	37291
37220	37300
37220	37303
37221	20697
37221	37304
37222	37298
37222	37304
37223	37231
37223	37303
37224	37292
37224	37303
37225	23872
37225	37255
37226	37206
37226	37305
37227	37293
37227	37304
37228	37284
37228	37296
37229	37300
37229	37305
37230	37259
37230	37280
37231	37223
37231	37243
37232	37303
37232	37305
37233	37270
37233	37301
37234	37290
37234	37298
37235	37277
37235	37293
37236	37300
37236	37305
37237	37299
37237	37302
37237	37305
37238	37283
37238	37305
37239	37204
37239	37304
37240	37242
37240	37302
37240	37304
37241	37271
37241	37283
37241	37305
37242	37240
37242	37295
37242	37304
37243	37231
37243	37304
37243	37305
37244	37216
37244	37290
37244	37305
37245	37212
37245	37295
37245	37305
37246	28221
37246	37293
37246	37303
37247	37269
37247	37298
37247	37305
37248	37284
37248	37294
37248	37302
37249	37209
37249	37273
37249	37301
37250	37300
37250	37305
37251	37297
37251	37298
37251	37300
37252	37257
37252	37295
37252	37301
37253	37302
37253	37304
37253	37305
37254	37301
37254	37302
37254	37305
37255	37225
37255	37293
37255	37294
37256	37288
37256	37297
37256	37305
37257	37211
37257	37252
37257	37305
37258	37280
37258	37301
37258	37302
37259	37230
37259	37295
37259	37304
37260	4258
37260	37261
37260	37305
37261	37260
37261	37268
37261	37302
37262	12242
37262	37207
37262	37299
37263	37274
37263	37282
37263	37305
37264	37286
37264	37294
37264	37296
37264	37305
37265	37284
37265	37288
37265	37304
37265	37305
37266	37201
37266	37302
37266	37304
37266	37305
37267	37289
37267	37302
37267	37303
37267	37305
37268	12243
37268	37200
37268	37261
37268	37292
37269	37198
37269	37247
37269	37300
37269	37305
37269	48181
37270	37233
37270	37279
37270	37283
37270	37297
37271	18014
37271	37197
37271	37241
37271	37291
37271	37300
37272	37214
37272	37293
37272	37297
37272	37300
37272	37305
37273	26761
37273	37249
37273	37303
37273	37304
37273	37305
37274	37208
37274	37219
37274	37263
37274	37301
37274	37305
37275	36311
37275	37209
37275	37297
37275	37298
37275	37301
37276	37202
37276	37296
37276	37298
37276	37301
37276	37305
37276	45731
37277	37235
37277	37294
37277	37298
37277	37301
37277	37303
37277	37305
37278	4505
37278	37297
37278	37301
37278	37302
37278	37303
37278	37305
37279	34410
37279	37270
37279	37302
37279	37303
37279	37304
37279	37305
37280	37230
37280	37258
37280	37282
37280	37288
37280	37289
37280	37301
37281	35552
37281	37292
37281	37294
37281	37303
37281	37304
37281	37305
37282	37263
37282	37280
37282	37291
37282	37296
37282	37304
37282	37305
37283	37238
37283	37241
37283	37270
37283	37288
37283	37296
37283	37298
37283	37305
37284	9347
37284	37228
37284	37248
37284	37265
37284	37294
37284	37299
37284	37305
37285	13158
37285	37201
37285	37295
37285	37298
37285	37302
37285	37304
37285	37305
37286	37213
37286	37264
37286	37295
37286	37297
37286	37301
37286	37305
37286	43023
37287	23533
37287	37196
37287	37290
37287	37297
37287	37301
37287	37302
37287	37304
37287	37305
37288	18686
37288	37256
37288	37265
37288	37280
37288	37283
37288	37294
37288	37302
37288	37304
37289	37210
37289	37267
37289	37280
37289	37295
37289	37296
37289	37298
37289	37299
37289	37305
37289	40244
37290	21706
37290	37234
37290	37244
37290	37287
37290	37292
37290	37296
37290	37300
37290	37303
37290	37305
37291	12721
37291	37198
37291	37219
37291	37271
37291	37282
37291	37296
37291	37298
37291	37301
37291	37302
37291	37304
37292	34027
37292	37199
37292	37224
37292	37268
37292	37281
37292	37290
37292	37295
37292	37303
37292	37304
37292	37305
37293	37215
37293	37216
37293	37227
37293	37235
37293	37246
37293	37255
37293	37272
37293	37299
37293	37303
37293	37305
37293	45465
37294	20432
37294	37189
37294	37248
37294	37255
37294	37264
37294	37277
37294	37281
37294	37284
37294	37288
37294	37296
37294	37300
37294	37304
37295	32354
37295	37242
37295	37245
37295	37252
37295	37259
37295	37285
37295	37286
37295	37289
37295	37292
37295	37296
37295	37297
37295	37299
37295	37303
37295	37305
37296	21940
37296	31938
37296	37228
37296	37264
37296	37276
37296	37282
37296	37283
37296	37289
37296	37290
37296	37291
37296	37294
37296	37295
37296	37304
37296	37305
37297	37212
37297	37251
37297	37256
37297	37270
37297	37272
37297	37275
37297	37278
37297	37286
37297	37287
37297	37295
37297	37298
37297	37301
37297	37302
37297	37304
37297	37305
37297	40570
37297	44676
37298	32875
37298	37222
37298	37234
37298	37247
37298	37251
37298	37275
37298	37276
37298	37277
37298	37283
37298	37285
37298	37289
37298	37291
37298	37297
37298	37301
37298	37302
37298	37304
37298	37305
37299	7663
37299	37203
37299	37205
37299	37207
37299	37211
37299	37214
37299	37237
37299	37262
37299	37284
37299	37289
37299	37293
37299	37295
37299	37301
37299	37302
37299	37303
37299	37304
37299	37305
37299	44677
37300	16652
37300	37199
37300	37208
37300	37220
37300	37229
37300	37236
37300	37250
37300	37251
37300	37269
37300	37271
37300	37272
37300	37290
37300	37294
37300	37302
37300	37303
37300	37304
37300	37305
37300	41805
37301	4592
37301	28764
37301	37197
37301	37204
37301	37233
37301	37249
37301	37252
37301	37254
37301	37258
37301	37274
37301	37275
37301	37276
37301	37277
37301	37278
37301	37280
37301	37286
37301	37287
37301	37291
37301	37297
37301	37298
37301	37299
37301	37302
37301	37303
37301	37305
37302	23603
37302	37237
37302	37240
37302	37248
37302	37253
37302	37254
37302	37258
37302	37261
37302	37266
37302	37267
37302	37278
37302	37279
37302	37285
37302	37287
37302	37288
37302	37291
37302	37297
37302	37298
37302	37299
37302	37300
37302	37301
37302	37304
37302	37305
37302	38843
37303	15704
37303	16536
37303	37202
37303	37213
37303	37220
37303	37223
37303	37224
37303	37232
37303	37246
37303	37267
37303	37273
37303	37277
37303	37278
37303	37279
37303	37281
37303	37290
37303	37292
37303	37293
37303	37295
37303	37299
37303	37300
37303	37301
37303	37304
37303	37305
37304	37221
37304	37222
37304	37227
37304	37239
37304	37240
37304	37242
37304	37243
37304	37253
37304	37259
37304	37265
37304	37266
37304	37273
37304	37279
37304	37281
37304	37282
37304	37285
37304	37287
37304	37288
37304	37291
37304	37292
37304	37294
37304	37296
37304	37297
37304	37298
37304	37299
37304	37300
37304	37302
37304	37303
37304	37305
37304	37439
37304	37440
37304	42850
37305	26029
37305	32740
37305	33081
37305	36354
37305	36762
37305	37200
37305	37205
37305	37206
37305	37210
37305	37217
37305	37218
37305	37226
37305	37229
37305	37232
37305	37236
37305	37237
37305	37238
37305	37241
37305	37243
37305	37244
37305	37245
37305	37247
37305	37250
37305	37253
37305	37254
37305	37256
37305	37257
37305	37260
37305	37263
37305	37264
37305	37265
37305	37266
37305	37267
37305	37269
37305	37272
37305	37273
37305	37274
37305	37276
37305	37277
37305	37278
37305	37279
37305	37281
37305	37282
37305	37283
37305	37284
37305	37285
37305	37286
37305	37287
37305	37289
37305	37290
37305	37292
37305	37293
37305	37295
37305	37296
37305	37297
37305	37298
37305	37299
37305	37300
37305	37301
37305	37302
37305	37303
37305	37304
37305	38067
37305	38887
37305	43714
37306	26422
37306	37423
37307	37426
37307	37427
37308	37353
37308	37384
37309	37414
37309	37443
37310	37359
37310	37422
37311	36856
37311	37438
37312	14764
37312	37331
37313	37386
37313	37422
37314	37389
37314	37427
37315	37435
37315	37438
37316	37356
37316	37440
37317	37433
37317	45316
37318	37375
37318	37418
37319	37320
37319	37442
37320	37319
37320	37334
37321	37394
37321	37431
37322	16486
37322	37326
37323	27550
37323	37443
37324	37421
37324	37437
37325	18428
37325	37442
37326	37322
37326	37442
37327	37440
37327	37441
37328	37420
37328	37443
37329	18430
37329	37387
37330	37413
