1809	1957
1809	1971
1809	1973
1809	1974
1809	1977
1809	1982
1809	1983
1809	1984
1809	1989
1809	1992
1810	1150
1810	1869
1810	1905
1810	1958
1810	1962
1810	1965
1810	1970
1810	1978
1810	1983
1810	1984
1810	1986
1810	1989
1810	1992
1810	1993
1810	1996
1810	1997
1811	198
1811	626
1811	1733
1811	1768
1811	1775
1811	1816
1811	1855
1811	1871
1811	1884
1811	1888
1811	1898
1811	1908
1811	1914
1811	1922
1811	1933
1811	1992
1812	579
1812	1512
1812	1792
1812	1924
1812	1939
1812	1953
1812	1961
1812	1964
1812	1965
1812	1967
1812	1972
1812	1973
1812	1980
1812	1985
1812	1990
1812	1991
1813	1651
1813	1862
1813	1903
1813	1924
1813	1970
1813	1977
1813	1978
1813	1981
1813	1982
1813	1983
1813	1984
1813	1986
1813	1989
1813	1992
1813	1994
1813	1997
1814	104
1814	504
1814	1710
1814	1725
1814	1754
1814	1816
1814	1818
1814	1847
1814	1858
1814	1871
1814	1888
1814	1898
1814	1908
1814	1936
1814	1977
1814	1989
1815	820
1815	1414
1815	1709
1815	1818
1815	1847
1815	1854
1815	1862
1815	1865
1815	1866
1815	1879
1815	1900
1815	1916
1815	1917
1815	1937
1815	1941
1815	1996
1816	378
1816	1153
1816	1716
1816	1737
1816	1768
1816	1793
1816	1811
1816	1814
1816	1871
1816	1888
1816	1908
1816	1917
1816	1919
1816	1922
1816	1930
1816	1979
1817	658
1817	1714
1817	1721
1817	1834
1817	1863
1817	1872
1817	1877
1817	1891
1817	1902
1817	1929
1817	1940
1817	1943
1817	1962
1817	1985
1817	1995
1817	1997
1818	194
1818	1806
1818	1807
1818	1814
1818	1815
1818	1822
1818	1854
1818	1857
1818	1865
1818	1879
1818	1900
1818	1916
1818	1917
1818	1937
1818	1949
1818	1999
1819	432
1819	1897
1819	1910
1819	1952
1819	1968
1819	1975
1819	1976
1819	1982
1819	1984
1819	1994
1819	1995
1819	1996
1819	1997
1819	1998
1819	1999
1819	2000
1820	1371
1820	1749
1820	1845
1820	1883
1820	1890
1820	1931
1820	1935
1820	1941
1820	1944
1820	1954
1820	1956
1820	1959
1820	1968
1820	1973
1820	1981
1820	2000
1821	382
1821	523
1821	1743
1821	1799
1821	1842
1821	1848
1821	1850
1821	1875
1821	1880
1821	1914
1821	1920
1821	1926
1821	1928
1821	1932
1821	1958
1821	1998
1822	725
1822	1685
1822	1755
1822	1761
1822	1765
1822	1807
1822	1808
1822	1818
1822	1852
1822	1854
1822	1857
1822	1900
1822	1916
1822	1924
1822	1937
1822	1967
1822	1973
1823	567
1823	617
1823	1732
1823	1887
1823	1889
1823	1942
1823	1957
1823	1961
1823	1964
1823	1967
1823	1972
1823	1973
1823	1976
1823	1986
1823	1987
1823	1990
1823	1991
1824	341
1824	1145
1824	1779
1824	1894
1824	1966
1824	1968
1824	1974
1824	1979
1824	1983
1824	1987
1824	1988
1824	1990
1824	1994
1824	1995
1824	1997
1824	1999
1824	2000
1825	111
1825	1439
1825	1713
1825	1828
1825	1901
1825	1956
1825	1958
1825	1977
1825	1978
1825	1981
1825	1982
1825	1983
1825	1984
1825	1986
1825	1987
1825	1989
1825	1992
1826	387
1826	817
1826	1728
1826	1803
1826	1846
1826	1917
1826	1955
1826	1960
1826	1961
1826	1970
1826	1981
1826	1982
1826	1983
1826	1984
1826	1986
1826	1989
1826	1992
1827	405
1827	1755
1827	1799
1827	1800
1827	1836
1827	1848
1827	1870
1827	1875
1827	1880
1827	1918
1827	1926
1827	1928
1827	1933
1827	1954
1827	1967
1827	1981
1827	1985
1828	112
1828	1825
1828	1866
1828	1899
1828	1914
1828	1927
1828	1939
1828	1948
1828	1955
1828	1961
1828	1965
1828	1972
1828	1973
1828	1976
1828	1985
1828	1990
1828	1991
1829	501
1829	1689
1829	1792
1829	1876
1829	1883
1829	1897
1829	1909
1829	1913
1829	1924
1829	1935
1829	1941
1829	1944
1829	1954
1829	1956
1829	1959
1829	1988
1829	1990
1830	1052
1830	1714
1830	1721
1830	1747
1830	1863
1830	1873
1830	1877
1830	1894
1830	1902
1830	1912
1830	1929
1830	1930
1830	1938
1830	1940
1830	1941
1830	1943
1830	1974
1831	36
1831	363
1831	1709
1831	1756
1831	1761
1831	1766
1831	1787
1831	1793
1831	1847
1831	1854
1831	1916
1831	1923
1831	1937
1831	1940
1831	1981
1831	1983
1831	1992
1832	717
1832	1660
1832	1801
1832	1897
1832	1927
1832	1932
1832	1934
1832	1949
1832	1962
1832	1963
1832	1967
1832	1973
1832	1976
1832	1980
1832	1985
1832	1991
1832	1999
1833	104
1833	1710
1833	1797
1833	1806
1833	1953
1833	1969
1833	1980
1833	1985
1833	1987
1833	1988
1833	1992
1833	1993
1833	1994
1833	1996
1833	1998
1833	1999
1833	2000
1834	268
1834	835
1834	1721
1834	1762
1834	1787
1834	1817
1834	1872
1834	1877
1834	1889
1834	1892
1834	1894
1834	1898
1834	1902
1834	1929
1834	1940
1834	1943
1834	1993
1835	1467
1835	1559
1835	1754
1835	1848
1835	1873
1835	1907
1835	1909
1835	1965
1835	1968
1835	1985
1835	1987
1835	1988
1835	1993
1835	1994
1835	1995
1835	1996
1835	1997
1835	2000
1836	1378
1836	1799
1836	1827
1836	1842
1836	1848
1836	1867
1836	1870
1836	1880
1836	1900
1836	1914
1836	1918
1836	1920
1836	1926
1836	1928
1836	1975
1836	1981
1836	1995
1836	1996
1837	809
1837	1863
1837	1913
1837	1926
1837	1933
1837	1942
1837	1955
1837	1957
1837	1968
1837	1979
1837	1993
1837	1994
1837	1995
1837	1996
1837	1997
1837	1998
1837	1999
1837	2000
1838	853
1838	974
1838	1780
1838	1790
1838	1893
1838	1906
1838	1925
1838	1934
1838	1960
1838	1965
1838	1967
1838	1973
1838	1980
1838	1990
1838	1991
1838	1992
1838	1995
1838	1996
1839	1079
1839	1670
1839	1789
1839	1796
1839	1872
1839	1927
1839	1948
1839	1949
1839	1951
1839	1953
1839	1963
1839	1965
1839	1967
1839	1980
1839	1990
1839	1991
1839	1995
1839	2000
1840	935
1840	1402
1840	1771
1840	1857
1840	1932
1840	1962
1840	1967
1840	1970
1840	1974
1840	1978
1840	1982
1840	1983
1840	1984
1840	1985
1840	1986
1840	1989
1840	1992
1840	1993
1841	826
1841	1118
1841	1870
1841	1910
1841	1946
1841	1960
1841	1963
1841	1970
1841	1971
1841	1974
1841	1977
1841	1981
1841	1982
1841	1983
1841	1986
1841	1989
1841	1992
1841	1998
1842	1077
1842	1755
1842	1773
1842	1800
1842	1821
1842	1836
1842	1880
1842	1885
1842	1914
1842	1918
1842	1920
1842	1926
1842	1928
1842	1935
1842	1949
1842	1958
1842	1988
1842	1994
1843	554
1843	986
1843	1792
1843	1951
1843	1964
1843	1967
1843	1969
1843	1976
1843	1977
1843	1979
1843	1985
1843	1987
1843	1988
1843	1993
1843	1996
1843	1998
1843	1999
1843	2000
1844	150
1844	954
1844	1713
1844	1745
1844	1786
1844	1851
1844	1910
1844	1929
1844	1934
1844	1939
1844	1957
1844	1965
1844	1972
1844	1976
1844	1980
1844	1988
1844	1990
1844	1991
1845	665
1845	1618
1845	1767
1845	1801
1845	1820
1845	1866
1845	1881
1845	1891
1845	1904
1845	1924
1845	1931
1845	1935
1845	1941
1845	1951
1845	1954
1845	1956
1845	1959
1845	1985
1846	1154
1846	1826
1846	1850
1846	1886
1846	1936
1846	1950
1846	1951
1846	1966
1846	1979
1846	1985
1846	1987
1846	1991
1846	1992
1846	1993
1846	1994
1846	1995
1846	1996
1846	1997
1846	1999
1847	818
1847	1328
1847	1709
1847	1720
1847	1744
1847	1756
1847	1789
1847	1793
1847	1807
1847	1814
1847	1815
1847	1831
1847	1865
1847	1879
1847	1887
1847	1900
1847	1937
1847	1965
1847	1970
1848	323
1848	845
1848	1743
1848	1800
1848	1803
1848	1821
1848	1827
1848	1835
1848	1836
1848	1870
1848	1895
1848	1914
1848	1918
1848	1920
1848	1926
1848	1928
1848	1930
1848	1972
1848	1988
1849	904
1849	1078
1849	1747
1849	1874
1849	1908
1849	1911
1849	1931
1849	1934
1849	1939
1849	1948
1849	1951
1849	1963
1849	1967
1849	1972
1849	1973
1849	1976
1849	1990
1849	1991
1849	1994
1850	1616
1850	1729
1850	1753
1850	1772
1850	1790
1850	1800
1850	1804
1850	1821
1850	1846
1850	1870
1850	1875
1850	1880
1850	1914
1850	1918
1850	1926
1850	1928
1850	1969
1850	1991
1850	1999
1851	133
1851	1632
1851	1720
1851	1753
1851	1844
1851	1852
1851	1871
1851	1938
1851	1945
1851	1947
1851	1955
1851	1969
1851	1970
1851	1971
1851	1977
1851	1981
1851	1984
1851	1989
1851	1992
1852	324
1852	695
1852	1765
1852	1766
1852	1787
1852	1822
1852	1851
1852	1854
1852	1865
1852	1879
1852	1882
1852	1896
1852	1900
1852	1909
1852	1916
1852	1917
1852	1937
1852	1949
1852	2000
1853	697
1853	1115
1853	1730
1853	1871
1853	1892
1853	1910
1853	1961
1853	1963
1853	1964
1853	1969
1853	1973
1853	1976
1853	1980
1853	1986
1853	1989
1853	1990
1853	1991
1853	1993
1853	1998
1854	1071
1854	1744
1854	1787
1854	1793
1854	1815
1854	1818
1854	1822
1854	1831
1854	1852
1854	1879
1854	1886
1854	1900
1854	1917
1854	1937
1854	1964
1854	1976
1854	1984
1854	1986
1854	1988
1855	539
1855	711
1855	1725
1855	1733
1855	1754
1855	1768
1855	1779
1855	1793
1855	1811
1855	1858
1855	1871
1855	1888
1855	1898
1855	1908
1855	1922
1855	1951
1855	1975
1855	1994
1855	1997
1856	845
1856	1608
1856	1727
1856	1877
1856	1916
1856	1945
1856	1949
1856	1950
1856	1953
1856	1969
1856	1975
1856	1985
1856	1987
1856	1988
1856	1993
1856	1994
1856	1996
1856	1998
1856	2000
1857	1240
1857	1381
1857	1818
1857	1822
1857	1840
1857	1946
1857	1962
1857	1975
1857	1980
1857	1982
1857	1985
1857	1987
1857	1994
1857	1995
1857	1996
1857	1997
1857	1998
1857	1999
1857	2000
1858	313
1858	1087
1858	1710
1858	1713
1858	1722
1858	1748
1858	1775
1858	1779
1858	1807
1858	1814
1858	1855
1858	1860
1858	1867
1858	1868
1858	1898
1858	1908
1858	1915
1858	1921
1858	1922
1859	173
1859	718
1859	1781
1859	1899
1859	1921
1859	1957
1859	1966
1859	1973
1859	1974
1859	1979
1859	1985
1859	1986
1859	1988
1859	1992
1859	1993
1859	1995
1859	1996
1859	1997
1859	1998
1860	368
1860	390
1860	1858
1860	1928
1860	1932
1860	1935
1860	1964
1860	1966
1860	1968
1860	1972
1860	1985
1860	1988
1860	1992
1860	1993
1860	1995
1860	1996
1860	1997
1860	1998
1860	1999
1860	2000
1861	781
1861	1683
1861	1715
1861	1735
1861	1759
1861	1794
1861	1890
1861	1891
1861	1904
1861	1931
1861	1935
1861	1941
1861	1944
1861	1949
1861	1954
1861	1956
1861	1959
1861	1960
1861	1994
1861	1999
1862	126
1862	1600
1862	1813
1862	1815
1862	1907
1862	1908
1862	1926
1862	1969
1862	1975
1862	1978
1862	1979
1862	1985
1862	1987
1862	1988
1862	1994
1862	1996
1862	1997
1862	1998
1862	1999
1862	2000
1863	678
1863	1324
1863	1708
1863	1727
1863	1758
1863	1775
1863	1796
1863	1817
1863	1830
1863	1837
1863	1872
1863	1882
1863	1894
1863	1902
1863	1929
1863	1930
1863	1940
1863	1943
1863	1964
1863	1993
1864	1099
1864	1409
1864	1764
1864	1892
1864	1900
1864	1901
1864	1904
1864	1911
1864	1947
1864	1951
1864	1961
1864	1963
1864	1965
1864	1972
1864	1973
1864	1976
1864	1980
1864	1990
1864	1991
1864	1993
1865	715
1865	934
1865	1756
1865	1761
1865	1787
1865	1815
1865	1818
1865	1847
1865	1852
1865	1879
1865	1900
1865	1916
1865	1917
1865	1937
1865	1963
1865	1976
1865	1977
1865	1983
1865	1992
1865	1996
1866	91
1866	150
1866	1777
1866	1815
1866	1828
1866	1845
1866	1892
1866	1939
1866	1949
1866	1951
1866	1958
1866	1963
1866	1964
1866	1972
1866	1973
1866	1980
1866	1986
1866	1987
1866	1990
1866	1991
1866	1994
1867	252
1867	1073
1867	1731
1867	1836
1867	1858
1867	1914
1867	1950
1867	1959
1867	1969
1867	1979
1867	1985
1867	1987
1867	1988
1867	1990
1867	1993
1867	1994
1867	1995
1867	1996
1867	1997
1867	1998
1867	2000
1868	789
1868	1037
1868	1729
1868	1752
1868	1779
1868	1783
1868	1858
1868	1893
1868	1903
1868	1915
1868	1925
1868	1932
1868	1936
1868	1975
1868	1985
1868	1988
1868	1993
1868	1997
1868	1998
1868	1999
1868	2000
1869	1401
1869	1689
1869	1810
1869	1919
1869	1921
1869	1938
1869	1943
1869	1950
1869	1955
1869	1957
1869	1962
1869	1970
1869	1974
1869	1981
1869	1983
1869	1984
1869	1986
1869	1987
1869	1989
1869	1992
1869	1995
1870	697
1870	1321
1870	1729
1870	1743
1870	1751
1870	1772
1870	1795
1870	1799
1870	1827
1870	1836
1870	1841
1870	1848
1870	1850
1870	1875
1870	1880
1870	1914
1870	1926
1870	1928
1870	1937
1870	1951
1870	1999
1871	623
1871	1654
1871	1733
1871	1754
1871	1768
1871	1775
1871	1811
1871	1814
1871	1816
1871	1851
1871	1853
1871	1855
1871	1888
1871	1898
1871	1912
1871	1913
1871	1915
1871	1922
1871	1923
1871	1966
1871	1988
1872	989
1872	1083
1872	1385
1872	1711
1872	1747
1872	1786
1872	1817
1872	1834
1872	1839
1872	1863
1872	1877
1872	1894
1872	1929
1872	1930
1872	1936
1872	1940
1872	1943
1872	1968
1872	1970
1872	1997
1872	1999
1873	717
1873	1432
1873	1715
1873	1830
1873	1835
1873	1941
1873	1955
1873	1957
1873	1962
1873	1970
1873	1971
1873	1974
1873	1977
1873	1981
1873	1982
1873	1984
1873	1986
1873	1989
1873	1992
1873	1994
1873	1996
1874	52
1874	1376
1874	1849
1874	1892
1874	1904
1874	1906
1874	1917
1874	1945
1874	1948
1874	1958
1874	1971
1874	1974
1874	1977
1874	1978
1874	1981
1874	1982
1874	1983
1874	1984
1874	1986
1874	1989
1874	1992
1874	1997
1875	231
1875	1436
1875	1772
1875	1799
1875	1800
1875	1821
1875	1827
1875	1850
1875	1870
1875	1880
1875	1894
1875	1914
1875	1918
1875	1920
1875	1926
1875	1928
1875	1934
1875	1953
1875	1962
1875	1963
1875	1967
1875	1981
1876	1334
1876	1370
1876	1790
1876	1792
1876	1794
1876	1801
1876	1804
1876	1829
1876	1890
1876	1909
1876	1920
1876	1921
1876	1935
1876	1941
1876	1944
1876	1947
1876	1952
1876	1954
1876	1956
1876	1959
1876	1988
1876	1993
1877	391
1877	1067
1877	1727
1877	1747
1877	1762
1877	1786
1877	1806
1877	1817
1877	1830
1877	1834
1877	1856
1877	1872
1877	1894
1877	1902
1877	1919
1877	1929
1877	1932
1877	1936
1877	1940
1877	1943
1877	1952
1877	1970
1878	413
1878	1656
1878	1892
1878	1901
1878	1902
1878	1906
1878	1927
1878	1948
1878	1949
1878	1951
1878	1952
1878	1960
1878	1961
1878	1965
1878	1967
1878	1972
1878	1976
1878	1980
1878	1983
1878	1988
1878	1990
1878	1991
1879	363
1879	1207
1879	1709
1879	1756
1879	1765
1879	1808
1879	1815
1879	1818
1879	1847
1879	1852
1879	1854
1879	1865
1879	1885
1879	1890
1879	1916
1879	1917
1879	1931
1879	1937
1879	1952
1879	1965
1879	1967
1879	1988
1880	140
1880	961
1880	1753
1880	1755
1880	1773
1880	1821
1880	1827
1880	1836
1880	1842
1880	1850
1880	1870
1880	1875
1880	1881
1880	1918
1880	1920
1880	1926
1880	1928
1880	1931
1880	1936
1880	1952
1880	1960
1880	1984
1880	2000
1881	585
1881	1413
1881	1845
1881	1880
1881	1933
1881	1945
1881	1953
1881	1956
1881	1957
1881	1960
1881	1962
1881	1968
1881	1970
1881	1974
1881	1977
1881	1978
1881	1980
1881	1982
1881	1984
1881	1986
1881	1989
1881	1992
1881	1998
1882	713
1882	723
1882	1406
1882	1795
1882	1852
1882	1863
1882	1919
1882	1929
1882	1939
1882	1953
1882	1963
1882	1975
1882	1979
1882	1983
1882	1985
1882	1987
1882	1988
1882	1993
1882	1994
1882	1995
1882	1997
1882	1998
1882	1999
1883	618
1883	684
1883	1797
1883	1820
1883	1829
1883	1890
1883	1891
1883	1904
1883	1924
1883	1931
1883	1934
1883	1935
1883	1941
1883	1944
1883	1947
1883	1954
1883	1956
1883	1959
1883	1979
1883	1983
1883	1988
1883	1991
1883	2000
1884	336
1884	1628
1884	1782
1884	1811
1884	1893
1884	1906
1884	1934
1884	1939
1884	1948
1884	1950
1884	1951
1884	1954
1884	1965
1884	1967
1884	1972
1884	1973
1884	1976
1884	1980
1884	1981
1884	1990
1884	1991
1884	1996
1884	2000
1885	344
1885	1106
1885	1376
1885	1716
1885	1755
1885	1773
1885	1842
1885	1879
1885	1909
1885	1956
1885	1966
1885	1979
1885	1987
1885	1988
1885	1992
1885	1993
1885	1994
1885	1995
1885	1996
1885	1997
1885	1998
1885	1999
1885	2000
1886	94
1886	1182
1886	1846
1886	1854
1886	1949
1886	1958
1886	1962
1886	1970
1886	1971
1886	1973
1886	1974
1886	1977
1886	1978
1886	1980
1886	1981
1886	1982
1886	1983
1886	1984
1886	1986
1886	1988
1886	1989
1886	1992
1886	2000
1887	458
1887	805
1887	1724
1887	1767
1887	1795
1887	1823
1887	1847
1887	1893
1887	1922
1887	1927
1887	1934
1887	1961
1887	1964
1887	1965
1887	1968
1887	1969
1887	1973
1887	1976
1887	1980
1887	1983
1887	1990
1887	1991
1887	1995
1888	1212
1888	1566
1888	1725
1888	1739
1888	1748
1888	1753
1888	1754
1888	1768
1888	1770
1888	1775
1888	1779
1888	1811
1888	1814
1888	1816
1888	1855
1888	1871
1888	1894
1888	1898
1888	1908
1888	1915
1888	1922
1888	1931
1888	1993
1888	1994
1889	707
1889	1476
1889	1760
1889	1761
1889	1780
1889	1791
1889	1823
1889	1834
1889	1897
1889	1911
1889	1935
1889	1949
1889	1951
1889	1961
1889	1963
1889	1964
1889	1972
1889	1973
1889	1976
1889	1980
1889	1986
1889	1990
1889	1991
1889	1994
1890	365
1890	1664
1890	1784
1890	1820
1890	1861
1890	1876
1890	1879
1890	1883
1890	1891
1890	1904
1890	1924
1890	1930
1890	1931
1890	1935
1890	1941
1890	1944
1890	1945
1890	1954
1890	1956
1890	1959
1890	1971
1890	1980
1890	1984
1890	1993
1891	361
1891	597
1891	1722
1891	1790
1891	1791
1891	1804
1891	1817
1891	1845
1891	1861
1891	1883
1891	1890
1891	1895
1891	1904
1891	1924
1891	1935
1891	1941
1891	1944
1891	1954
1891	1956
1891	1957
1891	1959
1891	1979
1891	1986
1891	1992
1891	1995
1892	1151
1892	1650
1892	1732
1892	1745
1892	1774
1892	1794
1892	1834
1892	1853
1892	1864
1892	1866
1892	1874
1892	1878
1892	1918
1892	1934
1892	1939
1892	1948
1892	1963
1892	1967
1892	1970
1892	1973
1892	1976
1892	1978
1892	1980
1892	1990
1892	1991
1893	401
1893	1317
1893	1724
1893	1838
1893	1868
1893	1884
1893	1887
1893	1897
1893	1910
1893	1915
1893	1927
1893	1948
1893	1951
1893	1963
1893	1964
1893	1965
1893	1969
1893	1971
1893	1972
1893	1978
1893	1980
1893	1982
1893	1987
1893	1990
1893	1991
1894	44
1894	572
1894	1711
1894	1717
1894	1727
1894	1758
1894	1762
1894	1765
1894	1786
1894	1788
1894	1824
1894	1830
1894	1834
1894	1863
1894	1872
1894	1875
1894	1877
1894	1888
1894	1902
1894	1930
1894	1940
1894	1943
1894	1991
1894	1993
1894	1999
1895	212
1895	1497
1895	1722
1895	1808
1895	1848
1895	1891
1895	1916
1895	1932
1895	1942
1895	1945
1895	1953
1895	1960
1895	1966
1895	1968
1895	1974
1895	1985
1895	1987
1895	1993
1895	1994
1895	1995
1895	1996
1895	1997
1895	1998
1895	1999
1895	2000
1896	565
1896	645
1896	1786
1896	1852
1896	1899
1896	1916
1896	1929
1896	1945
1896	1955
1896	1958
1896	1960
1896	1962
1896	1963
1896	1970
1896	1972
1896	1974
1896	1977
1896	1978
1896	1981
1896	1982
1896	1983
1896	1984
1896	1986
1896	1989
1896	1992
1897	618
1897	1377
1897	1763
1897	1780
1897	1784
1897	1819
1897	1829
1897	1832
1897	1889
1897	1893
1897	1910
1897	1939
1897	1948
1897	1949
1897	1954
1897	1956
1897	1961
1897	1963
1897	1967
1897	1973
1897	1975
1897	1980
1897	1984
1897	1990
1897	1991
1898	382
1898	1682
1898	1713
1898	1716
1898	1725
1898	1737
1898	1754
1898	1771
1898	1779
1898	1811
1898	1814
1898	1834
1898	1855
1898	1858
1898	1871
1898	1888
1898	1908
1898	1915
1898	1922
1898	1927
1898	1938
1898	1947
1898	1957
1898	1995
1898	2000
1899	251
1899	1112
1899	1750
1899	1828
1899	1859
1899	1896
1899	1901
1899	1936
1899	1957
1899	1960
1899	1974
1899	1975
1899	1979
1899	1983
1899	1985
1899	1987
1899	1988
1899	1991
1899	1993
1899	1994
1899	1995
1899	1996
1899	1997
1899	1998
1899	1999
1900	563
1900	726
1900	832
1900	1732
1900	1744
1900	1756
1900	1765
1900	1793
1900	1807
1900	1815
1900	1818
1900	1822
1900	1836
1900	1847
1900	1852
1900	1854
1900	1864
1900	1865
1900	1916
1900	1917
1900	1925
1900	1928
1900	1937
1900	1939
1900	1949
1900	1999
1901	713
1901	827
1901	1702
1901	1725
1901	1740
1901	1781
1901	1788
1901	1825
1901	1864
1901	1878
1901	1899
1901	1913
1901	1919
1901	1921
1901	1923
1901	1950
1901	1966
1901	1985
1901	1988
1901	1993
1901	1994
1901	1995
1901	1996
1901	1997
1901	1999
1901	2000
1902	721
1902	758
1902	1097
1902	1708
1902	1711
1902	1717
1902	1786
1902	1806
1902	1817
1902	1830
1902	1834
1902	1863
1902	1877
1902	1878
1902	1894
1902	1906
1902	1925
1902	1929
1902	1930
1902	1933
1902	1940
1902	1943
1902	1966
1902	1972
1902	1978
1902	1989
1903	7
1903	407
1903	1689
1903	1724
1903	1775
1903	1813
1903	1868
1903	1950
1903	1952
1903	1953
1903	1957
1903	1962
1903	1966
1903	1968
1903	1970
1903	1983
1903	1986
1903	1987
1903	1993
1903	1994
1903	1995
1903	1996
1903	1997
1903	1998
1903	1999
1903	2000
1904	552
1904	927
1904	1598
1904	1722
1904	1738
1904	1790
1904	1791
1904	1792
1904	1845
1904	1861
1904	1864
1904	1874
1904	1883
1904	1890
1904	1891
1904	1931
1904	1933
1904	1935
1904	1937
1904	1941
1904	1944
1904	1954
1904	1956
1904	1959
1904	1969
1904	1993
1905	153
1905	346
1905	670
1905	1718
1905	1726
1905	1736
1905	1810
1905	1909
1905	1944
1905	1952
1905	1956
1905	1966
1905	1969
1905	1970
1905	1974
1905	1975
1905	1979
1905	1985
1905	1987
1905	1988
1905	1993
1905	1994
1905	1997
1905	1998
1905	1999
1905	2000
1906	316
1906	1574
1906	1767
1906	1805
1906	1838
1906	1874
1906	1878
1906	1884
1906	1902
1906	1918
1906	1927
1906	1934
1906	1945
1906	1948
1906	1951
1906	1964
1906	1965
1906	1967
1906	1972
1906	1973
1906	1976
1906	1980
1906	1987
1906	1990
1906	1991
1906	1997
1906	2000
1907	566
1907	1310
1907	1343
1907	1835
1907	1862
1907	1917
1907	1933
1907	1936
1907	1946
1907	1948
1907	1955
1907	1957
1907	1960
1907	1962
1907	1965
1907	1970
1907	1971
1907	1974
1907	1977
1907	1978
1907	1981
1907	1982
1907	1983
1907	1986
1907	1989
1907	1992
1907	1998
1908	807
1908	1700
1908	1710
1908	1716
1908	1725
1908	1733
1908	1737
1908	1748
1908	1759
1908	1768
1908	1775
1908	1778
1908	1779
1908	1809
1908	1811
1908	1814
1908	1816
1908	1849
1908	1855
1908	1858
1908	1862
1908	1888
1908	1898
1908	1922
1908	1957
1908	1977
1908	1989
1909	130
1909	1287
1909	1597
1909	1743
1909	1796
1909	1829
1909	1835
1909	1852
1909	1876
1909	1885
1909	1905
1909	1955
1909	1961
1909	1966
1909	1975
1909	1979
1909	1987
1909	1988
1909	1990
1909	1993
1909	1994
1909	1995
1909	1996
1909	1997
1909	1998
1909	1999
1909	2000
1910	279
1910	1158
1910	1486
1910	1728
1910	1791
1910	1819
1910	1841
1910	1844
1910	1853
1910	1893
1910	1897
1910	1913
1910	1934
1910	1948
1910	1951
1910	1961
1910	1964
1910	1965
1910	1967
1910	1973
1910	1975
1910	1976
1910	1979
1910	1980
1910	1984
1910	1990
1910	1991
1910	1992
1911	229
1911	383
1911	848
1911	1740
1911	1762
1911	1849
1911	1864
1911	1889
1911	1927
1911	1948
1911	1949
1911	1951
1911	1955
1911	1961
1911	1963
1911	1964
1911	1965
1911	1972
1911	1973
1911	1976
1911	1980
1911	1985
1911	1987
1911	1990
1911	1991
1911	1993
1911	1995
1911	1996
1912	263
1912	839
1912	1498
1912	1716
1912	1718
1912	1736
1912	1830
1912	1871
1912	1916
1912	1918
1912	1932
1912	1966
1912	1968
1912	1969
1912	1977
1912	1979
1912	1985
1912	1987
1912	1988
1912	1990
1912	1993
1912	1994
1912	1995
1912	1996
1912	1997
1912	1998
1912	1999
1912	2000
1913	495
1913	773
1913	1008
1913	1727
1913	1790
1913	1829
1913	1837
1913	1871
1913	1901
1913	1910
1913	1925
1913	1946
1913	1947
1913	1953
1913	1957
1913	1958
1913	1960
1913	1969
1913	1985
1913	1987
1913	1988
1913	1993
1913	1994
1913	1996
1913	1997
1913	1998
1913	1999
1913	2000
1914	87
1914	756
1914	1687
1914	1729
1914	1753
1914	1755
1914	1772
1914	1773
1914	1786
1914	1811
1914	1821
1914	1828
1914	1836
1914	1842
1914	1848
1914	1850
1914	1867
1914	1870
1914	1875
1914	1918
1914	1920
1914	1922
1914	1926
1914	1928
1914	1932
1914	1977
1914	1984
1914	1991
1915	997
1915	1389
1915	1525
1915	1710
1915	1713
1915	1716
1915	1725
1915	1733
1915	1737
1915	1739
1915	1748
1915	1754
1915	1768
1915	1769
1915	1775
1915	1779
1915	1858
1915	1868
1915	1871
1915	1888
1915	1893
1915	1898
1915	1922
1915	1925
1915	1942
1915	1962
1915	1972
1915	1997
1916	284
1916	840
1916	883
1916	1709
1916	1755
1916	1756
1916	1761
1916	1765
1916	1776
1916	1787
1916	1793
1916	1808
1916	1815
1916	1818
1916	1822
1916	1831
1916	1852
1916	1856
1916	1865
1916	1879
1916	1895
1916	1896
1916	1900
1916	1912
1916	1917
1916	1937
1916	1975
1916	1986
1916	1999
1917	367
1917	623
1917	1669
1917	1720
1917	1744
1917	1761
1917	1765
1917	1766
1917	1787
1917	1793
1917	1807
1917	1808
1917	1815
1917	1816
1917	1818
1917	1826
1917	1852
1917	1854
1917	1865
1917	1874
1917	1879
1917	1900
1917	1907
1917	1916
1917	1937
1917	1969
1917	1970
1917	1992
1917	1995
1918	502
1918	1286
1918	1704
1918	1726
1918	1729
1918	1743
1918	1755
1918	1772
1918	1773
1918	1799
1918	1800
1918	1806
1918	1827
1918	1836
1918	1842
1918	1848
1918	1850
1918	1875
1918	1880
1918	1892
1918	1906
1918	1912
1918	1914
1918	1920
1918	1926
1918	1928
1918	1970
1918	1974
1918	1980
1919	84
1919	1015
1919	1539
1919	1816
1919	1869
1919	1877
1919	1882
1919	1901
1919	1921
1919	1934
1919	1943
1919	1950
1919	1952
1919	1958
1919	1968
1919	1969
1919	1975
1919	1979
1919	1982
1919	1984
1919	1985
1919	1988
1919	1991
1919	1993
1919	1994
1919	1995
1919	1996
1919	1997
1919	1998
1919	2000
1920	389
1920	921
1920	1043
1920	1729
1920	1743
1920	1753
1920	1755
1920	1772
1920	1773
1920	1782
1920	1790
1920	1799
1920	1800
1920	1821
1920	1836
1920	1842
1920	1848
1920	1875
