1820	1840
1820	1844
1820	1845
1820	1847
1821	292
1821	577
1821	632
1821	1169
1821	1287
1821	1397
1821	1507
1821	1510
1821	1512
1821	1513
1821	1514
1821	1520
1821	1523
1821	1567
1821	1574
1821	1588
1821	1592
1821	1618
1821	1621
1821	1622
1821	1629
1821	1642
1821	1646
1821	1647
1821	1665
1821	1676
1821	1677
1821	1682
1821	1693
1821	1695
1821	1704
1821	1712
1821	1714
1821	1737
1821	1738
1821	1746
1821	1748
1821	1753
1821	1761
1821	1767
1821	1770
1821	1771
1821	1772
1821	1782
1821	1786
1821	1794
1821	1795
1821	1798
1821	1809
1821	1814
1821	1815
1821	1823
1821	1824
1821	1826
1821	1833
1821	1837
1821	1839
1821	1840
1821	1843
1821	1845
1821	1847
1821	1940
1822	303
1822	1024
1822	1090
1822	1215
1822	1256
1822	1504
1822	1516
1822	1517
1822	1521
1822	1527
1822	1543
1822	1557
1822	1568
1822	1571
1822	1590
1822	1593
1822	1599
1822	1601
1822	1608
1822	1611
1822	1618
1822	1634
1822	1650
1822	1657
1822	1659
1822	1660
1822	1661
1822	1664
1822	1668
1822	1681
1822	1682
1822	1697
1822	1699
1822	1719
1822	1720
1822	1724
1822	1728
1822	1736
1822	1739
1822	1749
1822	1755
1822	1756
1822	1759
1822	1762
1822	1764
1822	1767
1822	1773
1822	1776
1822	1781
1822	1785
1822	1792
1822	1794
1822	1800
1822	1801
1822	1810
1822	1818
1822	1820
1822	1829
1822	1831
1822	1835
1822	1842
1822	1847
1822	1922
1823	716
1823	808
1823	927
1823	1307
1823	1398
1823	1507
1823	1526
1823	1528
1823	1533
1823	1540
1823	1547
1823	1551
1823	1554
1823	1573
1823	1582
1823	1592
1823	1605
1823	1614
1823	1632
1823	1646
1823	1647
1823	1665
1823	1670
1823	1680
1823	1706
1823	1709
1823	1711
1823	1712
1823	1717
1823	1732
1823	1738
1823	1746
1823	1750
1823	1753
1823	1757
1823	1761
1823	1763
1823	1767
1823	1772
1823	1777
1823	1778
1823	1782
1823	1786
1823	1794
1823	1798
1823	1812
1823	1814
1823	1815
1823	1818
1823	1820
1823	1821
1823	1825
1823	1826
1823	1827
1823	1829
1823	1833
1823	1834
1823	1838
1823	1839
1823	1840
1823	1841
1823	1845
1823	1847
1823	1911
1824	20
1824	31
1824	364
1824	389
1824	404
1824	433
1824	1019
1824	1506
1824	1509
1824	1515
1824	1544
1824	1547
1824	1553
1824	1562
1824	1576
1824	1592
1824	1609
1824	1613
1824	1627
1824	1642
1824	1654
1824	1655
1824	1670
1824	1673
1824	1676
1824	1680
1824	1689
1824	1704
1824	1709
1824	1716
1824	1717
1824	1718
1824	1732
1824	1738
1824	1740
1824	1741
1824	1748
1824	1750
1824	1753
1824	1757
1824	1761
1824	1767
1824	1776
1824	1777
1824	1778
1824	1780
1824	1782
1824	1787
1824	1788
1824	1789
1824	1794
1824	1795
1824	1798
1824	1807
1824	1814
1824	1815
1824	1819
1824	1821
1824	1826
1824	1827
1824	1832
1824	1840
1824	1842
1824	1844
1824	1845
1824	1847
1825	190
1825	353
1825	455
1825	1204
1825	1493
1825	1494
1825	1507
1825	1532
1825	1533
1825	1534
1825	1535
1825	1536
1825	1539
1825	1540
1825	1541
1825	1547
1825	1558
1825	1563
1825	1572
1825	1576
1825	1579
1825	1586
1825	1587
1825	1602
1825	1609
1825	1612
1825	1617
1825	1620
1825	1624
1825	1626
1825	1628
1825	1685
1825	1687
1825	1698
1825	1705
1825	1711
1825	1716
1825	1722
1825	1731
1825	1737
1825	1765
1825	1768
1825	1769
1825	1770
1825	1775
1825	1780
1825	1788
1825	1793
1825	1797
1825	1802
1825	1805
1825	1808
1825	1811
1825	1813
1825	1817
1825	1819
1825	1823
1825	1828
1825	1830
1825	1831
1825	1836
1825	1843
1825	1844
1825	1845
1825	1847
1825	1986
1826	140
1826	398
1826	947
1826	981
1826	1055
1826	1475
1826	1483
1826	1506
1826	1507
1826	1522
1826	1523
1826	1529
1826	1548
1826	1550
1826	1554
1826	1562
1826	1579
1826	1593
1826	1607
1826	1632
1826	1648
1826	1654
1826	1661
1826	1665
1826	1668
1826	1676
1826	1679
1826	1680
1826	1689
1826	1690
1826	1693
1826	1712
1826	1714
1826	1721
1826	1727
1826	1732
1826	1741
1826	1746
1826	1748
1826	1750
1826	1759
1826	1761
1826	1763
1826	1765
1826	1772
1826	1777
1826	1778
1826	1786
1826	1792
1826	1794
1826	1795
1826	1799
1826	1800
1826	1811
1826	1815
1826	1820
1826	1821
1826	1823
1826	1824
1826	1832
1826	1833
1826	1836
1826	1840
1826	1844
1826	1845
1826	1847
1827	638
1827	960
1827	1161
1827	1207
1827	1304
1827	1494
1827	1535
1827	1542
1827	1552
1827	1556
1827	1588
1827	1613
1827	1626
1827	1631
1827	1648
1827	1650
1827	1651
1827	1655
1827	1666
1827	1671
1827	1673
1827	1679
1827	1684
1827	1685
1827	1694
1827	1695
1827	1697
1827	1698
1827	1700
1827	1706
1827	1708
1827	1710
1827	1725
1827	1728
1827	1729
1827	1740
1827	1742
1827	1754
1827	1768
1827	1770
1827	1773
1827	1780
1827	1781
1827	1783
1827	1786
1827	1790
1827	1798
1827	1801
1827	1803
1827	1806
1827	1808
1827	1811
1827	1812
1827	1820
1827	1823
1827	1824
1827	1830
1827	1832
1827	1834
1827	1835
1827	1836
1827	1838
1827	1839
1827	1845
1827	1846
1827	2000
1828	200
1828	246
1828	977
1828	1016
1828	1254
1828	1414
1828	1510
1828	1534
1828	1552
1828	1560
1828	1566
1828	1569
1828	1570
1828	1588
1828	1594
1828	1598
1828	1599
1828	1604
1828	1615
1828	1616
1828	1629
1828	1630
1828	1635
1828	1637
1828	1641
1828	1644
1828	1648
1828	1649
1828	1652
1828	1654
1828	1655
1828	1660
1828	1663
1828	1681
1828	1688
1828	1689
1828	1698
1828	1706
1828	1708
1828	1710
1828	1723
1828	1728
1828	1732
1828	1734
1828	1740
1828	1742
1828	1744
1828	1751
1828	1754
1828	1760
1828	1768
1828	1781
1828	1783
1828	1789
1828	1790
1828	1796
1828	1801
1828	1806
1828	1807
1828	1825
1828	1833
1828	1834
1828	1837
1828	1839
1828	1841
1828	1842
1828	1983
1829	25
1829	231
1829	278
1829	634
1829	784
1829	829
1829	1347
1829	1504
1829	1517
1829	1518
1829	1519
1829	1530
1829	1543
1829	1550
1829	1555
1829	1567
1829	1571
1829	1597
1829	1599
1829	1600
1829	1601
1829	1611
1829	1615
1829	1617
1829	1618
1829	1636
1829	1650
1829	1657
1829	1664
1829	1667
1829	1672
1829	1687
1829	1688
1829	1692
1829	1699
1829	1707
1829	1709
1829	1711
1829	1712
1829	1719
1829	1724
1829	1727
1829	1732
1829	1739
1829	1743
1829	1744
1829	1745
1829	1749
1829	1753
1829	1760
1829	1767
1829	1773
1829	1780
1829	1783
1829	1785
1829	1788
1829	1802
1829	1803
1829	1804
1829	1810
1829	1814
1829	1818
1829	1822
1829	1823
1829	1835
1829	1842
1829	1843
1830	205
1830	397
1830	408
1830	700
1830	931
1830	1532
1830	1558
1830	1559
1830	1565
1830	1587
1830	1597
1830	1602
1830	1613
1830	1614
1830	1630
1830	1633
1830	1638
1830	1640
1830	1643
1830	1672
1830	1678
1830	1685
1830	1686
1830	1687
1830	1690
1830	1702
1830	1703
1830	1705
1830	1716
1830	1730
1830	1736
1830	1745
1830	1749
1830	1755
1830	1756
1830	1762
1830	1766
1830	1767
1830	1769
1830	1773
1830	1776
1830	1780
1830	1782
1830	1791
1830	1793
1830	1794
1830	1797
1830	1800
1830	1805
1830	1807
1830	1808
1830	1813
1830	1814
1830	1817
1830	1825
1830	1827
1830	1831
1830	1833
1830	1837
1830	1838
1830	1840
1830	1842
1830	1843
1830	1844
1830	1846
1830	1847
1830	1957
1830	1990
1831	38
1831	807
1831	907
1831	1031
1831	1428
1831	1504
1831	1525
1831	1530
1831	1536
1831	1545
1831	1559
1831	1563
1831	1565
1831	1569
1831	1572
1831	1574
1831	1579
1831	1581
1831	1584
1831	1610
1831	1620
1831	1621
1831	1622
1831	1624
1831	1625
1831	1629
1831	1631
1831	1633
1831	1638
1831	1664
1831	1672
1831	1674
1831	1676
1831	1678
1831	1682
1831	1685
1831	1687
1831	1688
1831	1694
1831	1701
1831	1703
1831	1705
1831	1711
1831	1746
1831	1762
1831	1764
1831	1772
1831	1780
1831	1785
1831	1787
1831	1793
1831	1798
1831	1802
1831	1805
1831	1811
1831	1816
1831	1818
1831	1819
1831	1822
1831	1825
1831	1830
1831	1832
1831	1836
1831	1837
1831	1838
1831	1840
1831	1844
1831	1845
1831	1927
1831	1995
1832	19
1832	129
1832	252
1832	592
1832	897
1832	931
1832	1259
1832	1507
1832	1513
1832	1520
1832	1526
1832	1545
1832	1551
1832	1554
1832	1569
1832	1575
1832	1593
1832	1595
1832	1602
1832	1609
1832	1618
1832	1623
1832	1641
1832	1642
1832	1646
1832	1647
1832	1654
1832	1665
1832	1670
1832	1672
1832	1676
1832	1680
1832	1689
1832	1691
1832	1698
1832	1704
1832	1709
1832	1712
1832	1717
1832	1724
1832	1726
1832	1732
1832	1735
1832	1740
1832	1748
1832	1761
1832	1769
1832	1771
1832	1772
1832	1777
1832	1778
1832	1782
1832	1788
1832	1789
1832	1795
1832	1805
1832	1808
1832	1809
1832	1814
1832	1818
1832	1820
1832	1824
1832	1826
1832	1827
1832	1831
1832	1834
1832	1838
1832	1840
1832	1845
1832	1847
1833	75
1833	113
1833	338
1833	343
1833	357
1833	409
1833	453
1833	1506
1833	1507
1833	1510
1833	1513
1833	1517
1833	1520
1833	1545
1833	1547
1833	1552
1833	1556
1833	1562
1833	1573
1833	1592
1833	1593
1833	1609
1833	1617
1833	1621
1833	1623
1833	1627
1833	1632
1833	1635
1833	1642
1833	1664
1833	1665
1833	1676
1833	1677
1833	1680
1833	1686
1833	1705
1833	1717
1833	1732
1833	1738
1833	1739
1833	1741
1833	1745
1833	1746
1833	1750
1833	1757
1833	1759
1833	1771
1833	1772
1833	1775
1833	1777
1833	1778
1833	1782
1833	1787
1833	1789
1833	1794
1833	1798
1833	1800
1833	1809
1833	1810
1833	1811
1833	1814
1833	1818
1833	1820
1833	1821
1833	1823
1833	1826
1833	1828
1833	1830
1833	1835
1833	1840
1833	1843
1833	1847
1834	319
1834	414
1834	625
1834	630
1834	818
1834	1510
1834	1511
1834	1512
1834	1527
1834	1529
1834	1531
1834	1546
1834	1547
1834	1553
1834	1564
1834	1581
1834	1582
1834	1585
1834	1586
1834	1589
1834	1594
1834	1610
1834	1612
1834	1616
1834	1626
1834	1631
1834	1637
1834	1638
1834	1645
1834	1648
1834	1651
1834	1652
1834	1655
1834	1656
1834	1662
1834	1663
1834	1668
1834	1671
1834	1673
1834	1684
1834	1686
1834	1693
1834	1695
1834	1704
1834	1723
1834	1725
1834	1734
1834	1735
1834	1739
1834	1746
1834	1751
1834	1760
1834	1770
1834	1774
1834	1784
1834	1790
1834	1799
1834	1810
1834	1816
1834	1819
1834	1823
1834	1827
1834	1828
1834	1832
1834	1839
1834	1840
1834	1841
1834	1842
1834	1845
1834	1846
1834	1848
1834	1993
1835	128
1835	335
1835	375
1835	450
1835	948
1835	1124
1835	1494
1835	1517
1835	1518
1835	1521
1835	1531
1835	1550
1835	1568
1835	1581
1835	1590
1835	1597
1835	1599
1835	1601
1835	1603
1835	1610
1835	1611
1835	1615
1835	1650
1835	1657
1835	1659
1835	1664
1835	1669
1835	1675
1835	1682
1835	1691
1835	1695
1835	1699
1835	1700
1835	1705
1835	1709
1835	1713
1835	1719
1835	1720
1835	1724
1835	1725
1835	1736
1835	1737
1835	1739
1835	1743
1835	1744
1835	1745
1835	1749
1835	1753
1835	1759
1835	1760
1835	1767
1835	1773
1835	1777
1835	1783
1835	1785
1835	1788
1835	1791
1835	1792
1835	1800
1835	1804
1835	1810
1835	1815
1835	1818
1835	1822
1835	1827
1835	1829
1835	1833
1835	1837
1835	1841
1835	1842
1835	1846
1835	1847
1835	1953
1836	638
1836	797
1836	894
1836	998
1836	1328
1836	1399
1836	1465
1836	1508
1836	1518
1836	1519
1836	1534
1836	1537
1836	1540
1836	1558
1836	1559
1836	1574
1836	1576
1836	1579
1836	1580
1836	1584
1836	1586
1836	1595
1836	1606
1836	1609
1836	1612
1836	1613
1836	1617
1836	1620
1836	1621
1836	1622
1836	1624
1836	1633
1836	1643
1836	1672
1836	1682
1836	1688
1836	1702
1836	1703
1836	1711
1836	1715
1836	1717
1836	1729
1836	1734
1836	1738
1836	1754
1836	1755
1836	1764
1836	1766
1836	1768
1836	1769
1836	1773
1836	1779
1836	1780
1836	1784
1836	1791
1836	1797
1836	1799
1836	1802
1836	1803
1836	1804
1836	1807
1836	1808
1836	1811
1836	1812
1836	1815
1836	1820
1836	1825
1836	1826
1836	1827
1836	1831
1836	1837
1836	1842
1836	1843
1837	263
1837	339
1837	426
1837	494
1837	510
1837	840
1837	1259
1837	1488
1837	1521
1837	1532
1837	1534
1837	1537
1837	1546
1837	1559
1837	1567
1837	1569
1837	1572
1837	1574
1837	1577
1837	1579
1837	1582
1837	1584
1837	1586
1837	1612
1837	1615
1837	1621
1837	1624
1837	1625
1837	1626
1837	1629
1837	1630
1837	1638
1837	1643
1837	1647
1837	1666
1837	1674
1837	1682
1837	1685
1837	1688
1837	1690
1837	1701
1837	1702
1837	1703
1837	1705
1837	1711
1837	1717
1837	1722
1837	1731
1837	1739
1837	1747
1837	1751
1837	1762
1837	1764
1837	1766
1837	1769
1837	1779
1837	1785
1837	1790
1837	1791
1837	1794
1837	1805
1837	1811
1837	1815
1837	1817
1837	1819
1837	1820
1837	1821
1837	1828
1837	1830
1837	1831
1837	1835
1837	1836
1837	1840
1837	1841
1837	1842
1837	1843
1837	1844
1838	15
1838	418
1838	566
1838	811
1838	824
1838	841
1838	993
1838	1263
1838	1503
1838	1509
1838	1511
1838	1519
1838	1525
1838	1535
1838	1545
1838	1553
1838	1560
1838	1561
1838	1566
1838	1567
1838	1570
1838	1580
1838	1582
1838	1588
1838	1596
1838	1598
1838	1611
1838	1616
1838	1636
1838	1642
1838	1648
1838	1649
1838	1655
1838	1662
1838	1668
1838	1672
1838	1673
1838	1691
1838	1702
1838	1704
1838	1708
1838	1709
1838	1718
1838	1723
1838	1728
1838	1729
1838	1731
1838	1735
1838	1740
1838	1747
1838	1751
1838	1754
1838	1755
1838	1756
1838	1767
1838	1768
1838	1779
1838	1784
1838	1786
1838	1789
1838	1790
1838	1792
1838	1793
1838	1796
1838	1799
1838	1801
1838	1803
1838	1807
1838	1810
1838	1811
1838	1816
1838	1823
1838	1827
1838	1830
1838	1831
1838	1832
1838	1839
1838	1840
1838	1841
1839	507
1839	817
1839	831
1839	884
1839	973
1839	1254
1839	1320
1839	1467
1839	1508
1839	1511
1839	1514
1839	1515
1839	1518
1839	1520
1839	1525
1839	1528
1839	1529
1839	1552
1839	1561
1839	1566
1839	1588
1839	1607
1839	1616
1839	1624
1839	1636
1839	1637
1839	1645
1839	1648
1839	1649
1839	1655
1839	1660
1839	1662
1839	1668
1839	1669
1839	1681
1839	1684
1839	1685
1839	1686
1839	1688
1839	1689
1839	1698
1839	1701
1839	1706
1839	1707
1839	1708
1839	1714
1839	1717
1839	1725
1839	1729
1839	1731
1839	1734
1839	1735
1839	1737
1839	1738
1839	1754
1839	1757
1839	1763
1839	1764
1839	1766
1839	1768
1839	1769
1839	1770
1839	1774
1839	1776
1839	1779
1839	1781
1839	1786
1839	1790
1839	1796
1839	1802
1839	1803
1839	1806
1839	1816
1839	1821
1839	1823
1839	1827
1839	1828
1839	1834
1839	1838
1839	1841
1839	1843
1839	1975
1840	206
1840	419
1840	872
1840	937
1840	1007
1840	1257
1840	1359
1840	1464
1840	1515
1840	1520
1840	1524
1840	1526
1840	1538
1840	1544
1840	1545
1840	1548
1840	1554
1840	1559
1840	1562
1840	1575
1840	1576
1840	1588
1840	1592
1840	1595
1840	1607
1840	1627
1840	1632
1840	1639
1840	1642
1840	1646
1840	1647
1840	1654
1840	1662
1840	1677
1840	1689
1840	1693
1840	1704
1840	1707
1840	1714
1840	1720
1840	1721
1840	1722
1840	1732
1840	1733
1840	1734
1840	1738
1840	1746
1840	1748
1840	1753
1840	1754
1840	1757
1840	1761
1840	1762
1840	1768
1840	1769
1840	1772
1840	1775
1840	1777
1840	1778
1840	1782
1840	1783
1840	1789
1840	1792
1840	1793
1840	1794
1840	1795
1840	1798
1840	1811
1840	1815
1840	1817
1840	1820
1840	1821
1840	1823
1840	1824
1840	1826
1840	1830
1840	1831
1840	1832
1840	1833
1840	1834
1840	1837
1840	1838
1840	1845
1840	1847
1840	1856
1841	455
1841	457
1841	1097
1841	1184
1841	1228
1841	1255
1841	1474
1841	1505
1841	1506
1841	1508
1841	1531
1841	1551
1841	1556
1841	1560
1841	1566
1841	1570
1841	1581
1841	1582
1841	1583
1841	1588
1841	1589
1841	1591
1841	1604
1841	1607
1841	1608
1841	1616
1841	1626
1841	1636
1841	1637
1841	1641
1841	1645
1841	1648
1841	1649
1841	1655
1841	1660
1841	1666
1841	1668
1841	1671
1841	1673
1841	1679
1841	1694
1841	1695
1841	1698
1841	1699
1841	1707
1841	1708
1841	1713
1841	1718
1841	1725
1841	1732
1841	1735
1841	1736
1841	1741
1841	1745
1841	1747
1841	1749
1841	1751
1841	1754
1841	1768
1841	1770
1841	1780
1841	1782
1841	1784
1841	1786
1841	1791
1841	1799
1841	1800
1841	1801
1841	1803
1841	1805
1841	1806
1841	1807
1841	1812
1841	1813
1841	1819
1841	1823
1841	1828
1841	1834
1841	1835
1841	1837
1841	1838
1841	1839
1841	1845
1841	1846
1841	1847
1841	1879
1842	226
1842	309
1842	376
1842	459
1842	965
1842	1028
1842	1261
1842	1263
1842	1501
1842	1511
1842	1513
1842	1516
1842	1518
1842	1527
1842	1530
1842	1531
1842	1543
1842	1550
1842	1555
1842	1567
1842	1568
1842	1575
1842	1578
1842	1581
1842	1584
1842	1585
1842	1590
1842	1591
1842	1597
1842	1599
1842	1601
1842	1603
1842	1608
1842	1610
1842	1615
1842	1618
1842	1623
1842	1634
1842	1639
1842	1640
1842	1650
1842	1659
1842	1661
1842	1664
1842	1669
1842	1675
1842	1683
1842	1692
1842	1694
1842	1699
1842	1713
1842	1719
1842	1720
1842	1724
1842	1727
1842	1736
1842	1739
1842	1740
1842	1743
1842	1745
1842	1749
1842	1756
1842	1759
1842	1761
1842	1762
1842	1767
1842	1776
1842	1778
1842	1783
1842	1785
1842	1787
1842	1788
1842	1802
1842	1804
1842	1810
1842	1811
1842	1818
1842	1822
1842	1824
1842	1828
1842	1829
1842	1830
1842	1834
1842	1835
1842	1836
1842	1837
1842	1845
1842	1846
1842	1847
1843	103
1843	298
1843	341
1843	412
1843	982
1843	1008
1843	1020
1843	1233
1843	1501
1843	1505
1843	1513
1843	1519
1843	1522
1843	1523
1843	1532
1843	1533
1843	1534
1843	1537
1843	1538
1843	1546
1843	1551
1843	1558
1843	1561
1843	1569
1843	1572
1843	1576
1843	1600
1843	1602
1843	1609
1843	1613
1843	1617
1843	1621
1843	1622
1843	1624
1843	1625
1843	1629
1843	1633
1843	1638
1843	1643
1843	1665
1843	1667
1843	1670
1843	1672
1843	1674
1843	1678
1843	1679
1843	1682
1843	1683
1843	1687
1843	1688
1843	1698
1843	1700
1843	1701
1843	1702
1843	1703
1843	1705
1843	1710
1843	1716
1843	1739
1843	1741
1843	1744
1843	1762
1843	1764
1843	1766
1843	1769
1843	1771
1843	1776
1843	1777
1843	1779
1843	1780
1843	1784
1843	1786
1843	1791
1843	1792
1843	1797
1843	1802
1843	1808
1843	1812
1843	1813
1843	1817
1843	1819
1843	1821
1843	1825
1843	1829
1843	1830
1843	1833
1843	1836
1843	1837
1843	1839
1843	1844
1843	1846
1844	453
1844	460
1844	594
1844	618
1844	737
1844	923
1844	1465
1844	1505
1844	1519
1844	1532
1844	1533
1844	1536
1844	1537
1844	1538
1844	1540
1844	1543
1844	1546
1844	1551
1844	1564
1844	1565
1844	1566
1844	1569
1844	1572
1844	1579
1844	1587
1844	1594
1844	1602
1844	1605
1844	1609
1844	1612
1844	1620
1844	1622
1844	1630
1844	1632
1844	1633
1844	1637
1844	1638
1844	1646
1844	1654
1844	1658
1844	1660
1844	1666
1844	1670
1844	1672
1844	1674
1844	1676
1844	1678
1844	1685
1844	1686
1844	1687
1844	1688
1844	1690
1844	1701
1844	1706
1844	1711
1844	1715
1844	1716
1844	1722
1844	1730
1844	1753
1844	1755
1844	1758
1844	1762
1844	1764
1844	1769
1844	1770
1844	1776
1844	1779
1844	1780
1844	1781
1844	1782
1844	1787
1844	1792
1844	1793
1844	1799
1844	1801
1844	1804
1844	1805
1844	1808
1844	1811
1844	1813
1844	1817
1844	1820
1844	1824
1844	1825
1844	1826
1844	1830
1844	1831
1844	1837
1844	1843
1844	1938
1844	2000
1845	168
1845	436
1845	547
1845	832
1845	908
1845	1006
1845	1016
1845	1456
1845	1483
1845	1506
1845	1510
1845	1533
1845	1544
1845	1545
1845	1547
1845	1548
1845	1551
1845	1553
1845	1555
1845	1561
1845	1570
1845	1573
1845	1575
1845	1583
1845	1590
1845	1592
1845	1593
1845	1595
1845	1604
1845	1605
1845	1607
1845	1611
1845	1614
1845	1615
1845	1623
1845	1627
1845	1632
1845	1642
1845	1644
1845	1646
1845	1647
1845	1651
1845	1654
1845	1655
1845	1664
1845	1665
1845	1670
1845	1676
1845	1677
1845	1689
1845	1693
1845	1704
1845	1712
1845	1717
1845	1729
1845	1732
1845	1733
1845	1738
1845	1740
1845	1741
1845	1742
1845	1746
1845	1748
1845	1750
1845	1757
1845	1761
1845	1772
1845	1774
1845	1775
1845	1778
1845	1782
1845	1786
1845	1789
1845	1792
1845	1794
1845	1795
1845	1796
1845	1798
1845	1815
1845	1820
1845	1821
1845	1823
1845	1824
1845	1825
1845	1826
1845	1827
1845	1831
1845	1832
1845	1834
1845	1840
1845	1841
1845	1842
1846	249
1846	349
1846	374
1846	386
1846	400
1846	408
1846	922
1846	1025
1846	1503
1846	1508
1846	1509
1846	1511
1846	1512
1846	1514
1846	1526
1846	1528
1846	1529
1846	1540
1846	1550
1846	1553
1846	1554
1846	1556
1846	1560
1846	1570
1846	1580
1846	1583
1846	1588
1846	1589
1846	1594
1846	1596
1846	1598
1846	1602
1846	1604
1846	1605
1846	1618
1846	1627
1846	1630
1846	1631
1846	1632
1846	1636
1846	1640
1846	1648
1846	1651
1846	1656
1846	1658
1846	1660
1846	1662
1846	1667
1846	1668
1846	1671
1846	1679
1846	1681
1846	1696
1846	1697
1846	1698
1846	1706
1846	1708
1846	1710
1846	1725
1846	1726
1846	1728
1846	1729
1846	1731
1846	1734
1846	1735
1846	1737
1846	1740
1846	1742
1846	1743
1846	1747
1846	1751
1846	1760
1846	1770
1846	1774
1846	1775
1846	1778
1846	1780
1846	1781
1846	1784
1846	1785
1846	1786
1846	1789
1846	1790
1846	1798
1846	1799
1846	1807
1846	1808
1846	1812
1846	1817
1846	1827
1846	1830
1846	1834
1846	1835
1846	1841
1846	1842
1846	1843
1846	1847
1846	1848
1846	1867
1847	359
1847	460
1847	552
1847	656
1847	699
1847	1009
1847	1079
1847	1234
1847	1323
1847	1506
1847	1507
1847	1513
1847	1515
1847	1520
1847	1523
1847	1526
1847	1544
1847	1548
1847	1559
1847	1562
1847	1572
1847	1573
1847	1574
1847	1575
1847	1595
1847	1596
1847	1600
1847	1605
1847	1607
1847	1623
1847	1627
1847	1632
1847	1642
1847	1645
1847	1647
1847	1654
1847	1665
1847	1670
1847	1676
1847	1677
1847	1680
1847	1683
1847	1689
1847	1690
1847	1691
1847	1693
1847	1696
1847	1700
1847	1712
1847	1714
1847	1716
1847	1717
1847	1724
1847	1729
1847	1732
1847	1733
1847	1738
1847	1742
1847	1746
1847	1747
1847	1748
1847	1749
1847	1750
1847	1753
1847	1757
1847	1761
1847	1771
1847	1772
1847	1775
1847	1777
1847	1778
1847	1782
1847	1789
1847	1792
1847	1794
1847	1798
1847	1800
1847	1802
1847	1807
1847	1808
1847	1809
1847	1814
1847	1815
1847	1817
1847	1820
1847	1821
1847	1822
1847	1823
1847	1824
1847	1825
1847	1826
1847	1830
1847	1832
1847	1833
1847	1835
1847	1840
1847	1841
1847	1842
1847	1846
1847	1978
1848	1834
1848	1846
1848	1878
1848	1905
1848	1946
1848	1954
1848	1970
1848	1983
1848	1985
1848	1995
1848	1996
1848	1997
1849	163
1849	1889
1849	1909
1849	1923
1849	1927
1849	1945
1849	1946
1849	1959
1849	1961
1849	1972
1849	1983
1849	1985
1850	1179
1850	1860
1850	1929
1850	1984
1850	1987
1850	1990
1850	1993
1850	1994
1850	1996
1850	1997
1850	1998
1850	2000
1851	938
1851	1856
1851	1871
1851	1895
1851	1947
1851	1953
1851	1957
1851	1967
1851	1968
1851	1971
1851	1973
1851	1982
1852	924
1852	1756
1852	1911
1852	1941
1852	1974
1852	1976
1852	1981
1852	1986
1852	1995
1852	1996
1852	1999
1852	2000
1853	453
1853	1867
1853	1897
1853	1924
1853	1936
1853	1955
1853	1956
1853	1964
1853	1972
1853	1983
1853	1987
1853	1995
1854	920
1854	1315
1854	1870
1854	1951
1854	1953
1854	1961
1854	1986
1854	1987
1854	1988
1854	1997
1854	1999
1854	2000
1855	1673
1855	1731
1855	1966
1855	1973
1855	1975
1855	1987
1855	1988
1855	1989
1855	1994
1855	1996
1855	1998
1855	2000
1856	1840
1856	1851
1856	1879
1856	1891
1856	1903
1856	1930
1856	1952
1856	1958
1856	1992
1856	1998
1856	1999
1856	2000
1857	833
1857	1915
1857	1941
1857	1954
1857	1956
1857	1975
1857	1982
1857	1983
1857	1990
1857	1995
1857	1998
1857	1999
1858	1227
1858	1870
1858	1904
1858	1920
1858	1930
1858	1944
1858	1959
1858	1972
1858	1982
1858	1991
1858	1992
1858	1995
1859	997
1859	1916
1859	1933
1859	1944
1859	1982
1859	1990
1859	1991
1859	1992
1859	1995
1859	1997
1859	1999
1859	2000
1860	577
1860	1850
1860	1895
1860	1902
1860	1918
1860	1949
1860	1951
1860	1967
1860	1968
1860	1969
1860	1971
1860	1973
1861	1490
1861	1906
1861	1912
1861	1939
1861	1945
1861	1964
1861	1977
1861	1984
1861	1989
1861	1990
1861	1991
1861	1995
1861	1999
1862	421
1862	1003
1862	1864
1862	1899
1862	1970
1862	1972
1862	1974
1862	1977
1862	1985
1862	1989
1862	1991
1862	1995
1862	1999
1863	548
1863	1883
1863	1909
1863	1925
1863	1947
1863	1963
1863	1964
1863	1971
1863	1975
1863	1984
1863	1986
1863	1993
1863	2000
1864	1588
1864	1862
1864	1899
1864	1910
1864	1911
1864	1916
1864	1933
1864	1956
1864	1976
1864	1977
1864	1984
1864	1986
1864	1995
1865	980
1865	1872
1865	1877
1865	1924
1865	1939
1865	1954
1865	1964
1865	1972
1865	1977
1865	1984
1865	1991
1865	1994
1865	1996
1866	950
1866	972
1866	1880
1866	1938
1866	1961
1866	1964
1866	1974
1866	1979
1866	1992
1866	1994
1866	1996
1866	1997
1866	1999
1867	358
1867	1846
1867	1853
1867	1932
1867	1942
1867	1960
1867	1970
1867	1986
1867	1989
1867	1996
1867	1998
1867	1999
1867	2000
1868	61
1868	1388
1868	1882
1868	1902
1868	1935
1868	1966
1868	1976
1868	1979
1868	1985
1868	1992
1868	1997
1868	1999
1868	2000
1869	950
1869	1886
1869	1913
1869	1917
1869	1922
1869	1938
1869	1946
1869	1976
1869	1977
1869	1981
1869	1985
1869	1993
1869	1995
1870	14
1870	1480
1870	1854
1870	1858
1870	1913
1870	1936
1870	1942
1870	1952
1870	1954
1870	1964
1870	1977
1870	1983
1870	1995
1871	1651
1871	1851
1871	1918
1871	1949
1871	1953
1871	1957
1871	1962
1871	1967
1871	1969
